Site,Name,Lat,Lon,2023-01-01,2023-01-11,2023-01-21,2023-01-31,2023-02-10,2023-02-20,2023-03-02,2023-03-12,2023-03-22,2023-04-01,2023-04-11,2023-04-21,2023-05-01,2023-05-11,2023-05-21,2023-05-31,2023-06-10,2023-06-20,2023-06-30,2023-07-10,2023-07-20,2023-07-30,2023-08-09,2023-08-19,2023-08-29,2023-09-08,2023-09-18,2023-09-28,2023-10-08,2023-10-18,2023-10-28,2023-11-07,2023-11-17,2023-11-27,2023-12-07,2023-12-17,2023-12-27,2024-01-06,2024-01-16,2024-01-26,2024-02-05,2024-02-15,2024-02-25,2024-03-06,2024-03-16,2024-03-26,2024-04-05,2024-04-15,2024-04-25,2024-05-05,2024-05-15,2024-05-25,2024-06-04,2024-06-14,2024-06-24,2024-07-04,2024-07-14,2024-07-24,2024-08-03,2024-08-13,2024-08-23,2024-09-02,2024-09-12,2024-09-22,2024-10-02,2024-10-12,2024-10-22,2024-11-01,2024-11-11,2024-11-21,2024-12-01,2024-12-11,2024-12-21,2024-12-31,2025-01-10,2025-01-20,2025-01-30,2025-02-09,2025-02-19,2025-03-01,2025-03-11,2025-03-21,2025-03-31,2025-04-10,2025-04-20,2025-04-30,2025-05-10,2025-05-20,2025-05-30,2025-06-09,2025-06-19,2025-06-29,2025-07-09,2025-07-19,2025-07-29,2025-08-08,2025-08-18,2025-08-28,2025-09-07,2025-09-17,2025-09-27,2025-10-07,2025-10-17,2025-10-27,2025-11-06,2025-11-16,2025-11-26,2025-12-06,2025-12-16,2025-12-26
324055117064403,017S002W20F003S,32.68208056,-117.1123806,12.61,12.65,12.36,12.35,12.33,12.26,12.21,12.09,11.88,11.78,11.69,11.67,11.72,11.75,11.77,11.79,11.85,11.91,11.94,12.03,12.07,12.05,,,,,,,,12.1,12.1,12.18,12.15,12.14,12.21,12.21,12.19,12.25,12.27,11.89,11.8,11.53,11.44,11.4,11.42,12.02,11.87,11.89,11.86,11.89,11.94,11.95,11.96,12.06,12.06,12.08,12.15,12.16,12.13,12.2,12.22,12.23,12.24,12.24,12.26,12.27,12.24,12.21,12.23,12.22,12.25,12.31,12.38,12.37,12.44,12.5,12.47,12.5,12.55,12.53,12.49,12.45,12.4,12.48,12.52,12.51,12.53,12.59,12.57,12.59,12.62,12.64,12.63,12.66,12.72,12.67,12.7,12.74,12.71,12.7,12.72,12.67,12.71,12.72,12.66,12.69,12.59,12.5,12.54,12.55
324055117064404,017S002W20F004S,32.68208056,-117.1123806,11.69,11.69,11.17,11.21,11.21,11.16,10.95,10.79,10.36,10.3,10.34,10.36,10.45,10.51,10.57,10.65,10.72,10.83,10.88,10.99,11.08,11.1,11.1,11.14,10.96,11.06,11.08,11.06,11.13,11.14,11.19,11.31,11.35,11.39,11.48,11.48,11.45,11.5,11.52,10.94,10.69,10.21,10.13,10.12,10.24,10.66,10.42,10.51,10.58,10.61,10.67,10.72,10.74,10.84,10.9,10.93,11.03,11.05,11.03,11.13,11.14,11.2,11.22,11.19,11.27,11.33,11.31,11.35,11.43,11.43,11.45,11.46,11.49,11.45,11.5,11.57,11.59,11.64,11.66,11.7,11.64,11.44,11.42,11.51,11.55,11.56,11.61,11.64,11.66,11.71,11.73,11.77,11.78,11.79,11.82,11.81,11.81,11.86,11.87,11.89,11.85,11.82,11.83,11.82,11.82,11.82,11.61,11.59,11.68,11.66
324055117064405,017S002W20F005S,32.68208056,-117.1123806,9.09,9.41,8.8,8.95,9.06,8.93,8.75,8.63,8.1,8.15,8.21,8.2,8.37,8.42,8.44,8.54,8.63,8.69,8.72,8.83,8.85,8.77,8.93,8.97,8.67,8.92,8.95,8.88,9.04,9.0,9.0,9.21,9.18,9.16,9.37,9.34,9.27,9.41,9.46,8.63,8.21,7.96,7.88,7.83,8.04,8.26,7.96,8.14,8.19,8.23,8.37,8.37,8.35,8.55,8.52,8.53,8.71,8.67,8.61,8.82,8.77,8.83,8.94,8.87,8.97,9.07,9.03,9.08,9.2,9.2,9.2,9.26,9.34,9.27,9.37,9.46,9.37,9.43,9.4,9.37,9.21,9.09,9.0,9.17,9.24,9.17,9.27,9.34,9.28,9.33,9.41,9.37,9.38,9.44,9.53,9.43,9.51,9.56,9.51,9.54,9.56,9.45,9.53,9.57,9.47,9.45,9.34,9.2,9.38,9.23
324116117050804,017S002W16Q012S,32.68779444,-117.0855972,133.92,134.07,134.08,133.96,133.84,133.9,133.98,133.37,133.51,133.5,133.33,133.31,133.18,133.23,133.34,133.24,133.18,133.19,133.24,133.38,133.39,132.02,130.86,129.89,129.12,129.41,128.8,128.89,128.74,127.91,127.56,127.74,127.61,127.53,127.44,127.45,127.8,127.88,127.95,128.51,129.16,129.47,128.48,128.1,127.89,127.85,127.67,127.49,127.75,128.4,129.23,129.77,129.97,129.77,128.83,128.0,127.32,127.3,126.89,126.65,126.92,127.97,127.72,126.83,126.5,127.14,126.49,126.41,128.41,129.38,127.62,128.76,128.55,127.55,127.2,126.69,126.73,126.25,125.46,125.65,125.45,125.3,125.36,125.31,127.32,127.98,128.56,129.51,130.29,130.49,130.89,131.2,131.46,131.76,132.03,132.27,132.29,132.43,132.48,131.47,130.26,128.92,128.72,128.78,129.43,130.03,130.43,130.43,130.47,130.3
324116117050805,017S002W16Q013S,32.68779444,-117.0855972,100.89,101.15,101.13,101.17,101.07,101.11,101.24,101.18,101.26,101.19,101.15,101.11,101.16,101.18,101.18,101.21,101.18,101.25,101.2,101.18,101.16,101.15,101.21,101.15,101.16,101.2,101.15,101.09,101.05,101.07,101.01,101.03,100.96,100.95,100.89,100.84,100.85,100.75,100.81,100.83,100.67,100.69,100.73,100.62,100.8,100.78,100.69,100.6,100.58,100.6,100.56,100.59,100.52,100.5,100.52,100.51,100.5,100.49,100.36,100.41,100.4,100.36,100.32,100.28,100.21,100.27,100.23,100.15,100.23,100.18,100.22,100.04,100.16,100.14,100.13,100.06,100.12,100.01,100.04,100.0,99.89,99.92,99.91,99.9,99.9,99.88,99.85,99.89,99.89,99.88,99.92,99.85,99.84,99.9,99.87,99.85,99.86,99.83,99.88,99.83,99.8,99.79,99.73,99.67,99.64,99.73,99.66,99.67,99.66,99.61
324641117071505,016S002W18J007S,32.77809167,-117.1208556,15.61,16.5,15.55,16.31,16.85,16.95,15.57,16.03,14.4,15.82,16.69,17.12,17.48,17.75,17.62,17.5,17.84,17.99,18.17,18.3,18.42,18.55,18.55,18.58,17.66,18.06,18.24,18.31,18.41,18.11,17.7,17.55,17.22,17.72,17.85,17.99,17.69,17.69,17.85,16.5,15.45,16.05,16.34,16.47,16.86,16.75,16.39,16.98,17.29,17.49,17.69,17.86,17.98,18.1,18.24,18.35,18.46,18.54,18.55,18.61,18.65,18.68,18.72,18.72,18.72,18.75,18.75,18.72,18.6,18.56,18.49,18.4,18.35,18.31,18.32,,18.03,18.09,17.39,17.85,16.82,17.06,17.5,17.79,17.98,18.12,18.18,18.29,18.42,18.48,18.6,18.71,18.81,18.83,18.81,18.85,18.88,18.89,18.95,18.72,18.78,18.85,18.52,18.73,18.77,17.71,17.62,18.0,18.23,17.36
330514116582901,012S001W34L002S,33.08734444,-116.9747556,83.23,82.81,77.04,71.72,71.59,71.86,70.33,59.59,45.22,40.81,,40.71,40.57,43.97,45.89,46.78,47.74,48.32,48.74,49.11,49.49,49.48,49.81,49.59,49.39,49.49,49.11,49.28,49.14,48.93,49.27,49.24,48.79,48.25,48.23,48.09,47.43,46.97,46.51,45.83,45.15,36.29,37.38,37.78,37.26,36.28,24.33,19.52,20.84,22.41,24.32,25.33,25.9,26.76,27.08,27.95,28.44,29.42,29.92,30.61,30.17,29.85,30.65,30.26,30.46,31.64,31.32,31.45,31.77,31.74,31.35,31.85,31.49,31.56,31.82,31.26,31.04,30.69,30.17,30.4,29.61,29.27,29.58,29.85,29.67,30.24,30.41,31.06,31.56,31.62,32.54,32.77,33.32,33.67,34.06,34.53,34.79,35.33,35.79,35.92,36.09,36.3,36.44,36.48,36.9,36.61,36.27,36.63,36.84,36.5
330514116582902,012S001W34L003S,33.08734444,-116.9747556,83.29,82.9,77.14,71.76,71.62,71.92,70.35,59.5,44.91,34.07,,35.18,40.34,43.78,45.73,46.72,47.67,48.3,48.67,49.01,49.39,49.45,49.65,49.48,49.38,49.45,49.09,49.26,49.16,49.01,49.31,49.24,48.86,48.37,48.26,48.08,47.52,47.06,46.61,45.96,45.27,36.27,37.45,37.85,37.31,36.29,24.16,19.33,20.77,22.34,24.17,25.25,25.76,26.6,26.99,27.79,28.3,29.27,29.73,30.41,30.04,29.75,30.43,30.11,30.33,31.42,31.19,31.26,31.6,31.64,31.3,31.75,31.44,31.52,31.75,31.22,31.06,30.7,30.19,30.43,29.66,29.31,29.58,29.84,29.68,30.21,30.36,30.99,31.48,31.58,32.38,32.7,33.19,33.51,33.96,34.39,34.63,35.19,35.67,35.81,35.99,36.26,36.35,36.47,36.89,36.64,36.34,36.66,36.82,36.53
330514116582903,012S001W34L004S,33.08734444,-116.9747556,83.35,82.98,76.25,70.55,70.69,71.24,69.6,57.95,42.6,31.95,,33.73,39.42,42.98,45.22,46.39,47.32,47.93,48.38,48.76,49.14,49.28,49.43,49.36,49.18,49.29,49.04,49.13,49.1,48.96,49.09,49.14,48.85,48.43,48.23,48.03,47.55,47.05,46.63,46.02,45.33,35.84,37.27,37.79,37.25,36.17,23.5,18.47,20.28,21.98,23.7,24.95,25.51,26.31,26.84,27.52,28.02,28.74,29.35,29.87,29.8,29.65,30.12,30.01,30.13,31.01,31.0,31.13,31.43,31.47,31.26,31.47,31.35,31.37,31.56,31.2,31.09,30.72,30.22,30.4,29.68,29.31,29.55,29.73,29.7,30.11,30.3,30.84,31.27,31.54,32.15,32.55,33.0,33.36,33.79,34.19,34.5,35.02,35.44,35.67,35.87,36.11,36.25,36.44,36.81,36.7,36.41,36.63,36.81,36.6
332747117061102,008S002W20J002S,33.46320278,-117.1043278,64.53,64.54,64.26,64.1,63.63,63.59,63.56,63.36,63.49,63.23,63.09,62.78,62.72,62.58,62.45,62.38,62.16,61.95,61.82,61.78,61.71,61.64,61.54,61.44,61.34,61.29,61.2,61.05,60.98,61.01,60.91,60.86,60.78,60.73,60.61,60.51,60.48,60.26,60.27,60.25,59.97,59.9,59.8,59.56,59.62,59.54,59.31,59.22,59.15,59.02,58.97,58.93,58.79,58.71,58.68,58.64,58.62,58.63,58.51,58.52,58.51,58.44,58.39,58.36,58.25,58.35,58.28,58.2,58.23,58.21,58.19,58.08,58.12,58.1,58.14,58.05,58.1,57.98,57.97,57.91,57.81,57.78,57.77,57.73,57.66,57.61,57.56,57.57,57.58,57.55,57.55,57.53,57.58,57.6,57.6,57.58,57.74,57.8,57.91,57.95,57.99,58.01,58.09,58.06,58.05,58.09,58.02,58.05,58.11,58.04
332819117070605,008S002W19A005S,33.47213056,-117.1185722,7.04,6.93,7.11,8.81,9.25,9.45,6.37,6.94,5.39,6.75,7.93,8.32,8.54,8.34,9.0,9.25,9.11,9.08,9.68,9.87,10.19,9.96,9.96,10.02,8.86,9.42,9.59,9.48,9.81,10.11,9.96,9.89,7.87,9.07,9.19,9.09,8.64,8.56,8.56,7.06,5.21,6.53,6.52,6.43,6.58,6.57,6.37,6.39,6.49,6.55,6.64,6.66,6.98,7.28,7.44,7.6,7.79,8.12,8.32,8.41,8.47,8.49,8.41,8.34,8.37,8.42,8.39,8.34,8.33,8.27,8.23,8.23,8.2,8.2,8.18,8.08,7.94,7.92,6.72,7.17,6.21,6.57,6.59,6.68,6.98,7.21,7.35,7.53,7.69,7.32,7.67,7.91,8.02,8.14,8.27,8.35,8.74,8.78,9.1,9.26,9.18,9.09,8.32,8.75,8.75,5.9,7.45,7.94,8.21,6.22
332819117070606,008S002W19A006S,33.47213056,-117.1185722,10.28,8.85,8.16,9.35,9.68,9.82,7.18,7.88,6.39,7.53,8.42,8.72,8.88,8.76,9.84,9.7,9.49,9.52,10.29,10.33,10.65,10.3,10.36,10.34,9.55,9.99,10.12,9.94,10.3,10.47,10.18,10.07,8.9,9.27,9.4,9.37,8.98,8.89,8.88,7.61,6.08,7.09,7.07,7.06,7.18,7.21,6.86,7.02,7.16,7.17,7.27,7.35,7.48,7.66,7.8,7.92,8.05,8.54,8.54,8.6,8.65,8.64,8.59,8.55,8.54,8.62,8.58,8.51,8.51,8.49,8.44,8.41,8.4,8.38,8.4,8.33,8.18,8.16,7.29,7.57,6.96,7.04,7.15,7.24,7.38,7.52,7.62,7.79,7.92,7.61,7.88,8.08,8.23,8.33,8.43,8.51,9.0,8.98,9.45,9.57,9.43,9.26,8.84,8.92,8.89,7.44,7.77,8.45,8.67,7.35
333122116394001,007S003E34E001S,33.52216667,-116.6623333,62.36,62.56,62.57,62.46,62.41,62.44,62.38,62.41,62.3,62.38,62.31,62.33,62.22,62.29,62.26,62.21,62.21,62.24,62.21,62.22,62.2,62.16,62.14,62.09,62.11,62.16,62.08,62.01,62.03,62.06,61.99,61.96,61.94,61.95,61.89,61.91,61.93,61.76,61.88,61.93,61.7,61.84,61.75,61.65,61.74,61.72,61.6,61.66,61.63,61.58,61.6,61.6,61.56,61.59,61.6,61.59,61.59,61.59,61.52,61.52,61.5,61.47,61.37,61.46,61.4,61.44,61.43,61.33,61.35,61.4,61.36,61.28,61.32,61.27,61.32,61.23,61.31,61.21,61.22,61.11,61.06,61.15,61.13,61.2,61.19,61.14,61.15,61.15,61.16,61.1,61.06,61.1,61.11,61.09,61.1,61.03,61.05,61.05,61.06,60.98,60.89,60.94,60.95,60.9,60.9,60.84,60.97,60.88,60.85,60.77
335714116565001,002S001W35J001S,33.9541333,-116.9471528,578.61,578.87,578.7,578.44,578.77,578.85,578.57,578.57,578.26,578.08,577.85,578.08,578.23,578.36,578.58,578.52,578.63,578.78,579.15,580.21,581.08,581.59,582.05,582.33,582.69,583.18,583.4,583.37,583.18,583.61,583.35,583.62,583.55,583.36,583.2,583.06,582.82,582.18,581.96,581.62,581.05,580.93,,,,,,,,,,,,,,,,,,,,581.36,581.15,580.85,581.17,581.14,580.77,580.27,580.13,579.87,579.17,578.67,578.5,577.91,577.8,577.63,577.17,576.45,575.69,575.53,574.67,574.32,574.47,574.78,574.22,574.14,573.71,573.74,573.97,573.89,574.03,574.01,574.0,573.73,573.81,,,,,,,,,,,,,,,
335714116565002,002S001W35J002S,33.9541333,-116.9471528,578.32,578.6,578.47,578.2,578.5,578.55,578.29,578.35,578.06,577.93,577.68,577.86,577.93,578.11,578.3,578.24,578.34,578.49,578.77,579.65,580.44,580.9,581.36,581.63,582.04,582.51,582.77,582.78,582.7,583.07,582.92,583.18,583.16,583.02,582.89,582.76,582.58,581.97,581.79,581.51,580.92,580.83,580.31,579.74,579.53,579.22,578.86,578.71,578.68,578.27,578.39,578.49,578.48,579.02,579.21,579.62,580.02,580.17,580.38,580.56,580.8,580.89,580.73,580.53,580.76,580.78,580.45,580.0,579.88,579.66,579.05,578.56,578.41,577.86,577.76,577.55,577.16,576.51,575.84,575.57,574.81,574.5,574.54,574.71,574.22,573.9,573.67,573.64,573.79,573.7,573.75,573.77,573.75,573.51,573.55,,,,,,,,,,,,,,,
335714116565003,002S001W35J003S,33.9541333,-116.9471528,577.55,577.88,577.85,577.55,577.62,577.74,577.56,577.81,577.52,577.51,577.21,577.28,577.15,577.45,577.53,577.51,577.59,577.75,577.89,578.35,578.95,579.31,579.79,580.08,580.44,580.92,581.2,581.36,581.54,581.81,581.92,582.1,582.24,582.26,582.2,582.21,582.25,581.79,581.76,581.69,581.07,580.68,580.26,579.86,579.47,579.1,578.79,578.44,578.29,578.09,578.04,578.05,578.06,578.29,578.37,578.61,578.89,,,,,579.78,579.67,579.81,579.86,580.02,579.86,579.5,579.39,579.25,578.89,578.45,578.28,577.82,577.7,577.43,577.16,576.6,576.13,575.64,575.11,574.84,574.55,574.51,574.15,573.89,573.61,573.46,573.39,573.28,573.18,573.23,573.21,573.07,573.03,,,,,,,,,,,,,,,
335807116582201,002S001W27L001S,33.9685472,-116.9735583,562.28,561.43,561.84,561.59,564.36,565.53,563.07,563.92,563.1,564.0,565.77,566.11,568.21,567.01,573.09,570.59,571.43,570.96,571.44,575.02,576.26,578.49,577.29,576.8,577.16,578.22,576.53,576.86,577.72,575.19,574.33,,,,,570.6,567.91,567.1,565.32,563.67,562.72,563.34,562.26,562.32,560.0,560.97,556.11,557.75,557.41,556.87,557.84,557.93,557.21,557.82,557.41,557.78,558.95,559.9,558.52,558.16,558.29,557.12,556.34,551.58,,,,551.32,551.7,550.3,548.81,547.95,549.76,548.92,547.23,544.81,541.28,539.75,537.37,537.64,535.27,534.3,535.54,538.11,536.17,534.2,533.08,533.52,535.86,537.64,538.69,537.98,538.18,534.51,536.5,,,,,,,,,,,,,,,
