[HEADER]
NFRAME=37
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
-115.354444,32.485585
-115.300356,32.485585
-115.246269,32.485585
-115.192181,32.485585
-115.138094,32.485585
-115.084006,32.485585
-115.029918,32.485585
-114.975831,32.485585
-114.921743,32.485585
-114.867656,32.485585
-114.813568,32.485585
-114.759481,32.485585
-114.705393,32.485585
-114.651305,32.485585
-114.597218,32.485585
-114.543130,32.485585
-114.489043,32.485585
-114.434955,32.485585
-114.380868,32.485585
-117.572034,32.526053
-117.517946,32.526053
-117.463858,32.526053
-117.409771,32.526053
-117.355683,32.526053
-117.301596,32.526053
-117.247508,32.526053
-117.193421,32.526053
-117.139333,32.526053
-117.085246,32.526053
-117.031158,32.526053
-116.977070,32.526053
-116.922983,32.526053
-116.868895,32.526053
-116.814808,32.526053
-116.760720,32.526053
-116.706633,32.526053
-116.652545,32.526053
-116.598458,32.526053
-116.544370,32.526053
-116.490282,32.526053
-116.436195,32.526053
-116.382107,32.526053
-116.328020,32.526053
-116.273932,32.526053
-116.219845,32.526053
-116.165757,32.526053
-116.111670,32.526053
-116.057582,32.526053
-116.003494,32.526053
-115.949407,32.526053
-115.895319,32.526053
-115.841232,32.526053
-115.787144,32.526053
-115.733057,32.526053
-115.678969,32.526053
-115.624882,32.526053
-115.570794,32.526053
-115.516706,32.526053
-115.462619,32.526053
-115.408531,32.526053
-115.354444,32.526053
-115.300356,32.526053
-115.246269,32.526053
-115.192181,32.526053
-115.138094,32.526053
-115.084006,32.526053
-115.029918,32.526053
-114.975831,32.526053
-114.921743,32.526053
-114.867656,32.526053
-114.813568,32.526053
-114.759481,32.526053
-114.705393,32.526053
-114.651305,32.526053
-114.597218,32.526053
-114.543130,32.526053
-114.489043,32.526053
-114.434955,32.526053
-114.380868,32.526053
-117.572034,32.566521
-117.517946,32.566521
-117.463858,32.566521
-117.409771,32.566521
-117.355683,32.566521
-117.301596,32.566521
-117.247508,32.566521
-117.193421,32.566521
-117.139333,32.566521
-117.085246,32.566521
-117.031158,32.566521
-116.977070,32.566521
-116.922983,32.566521
-116.868895,32.566521
-116.814808,32.566521
-116.760720,32.566521
-116.706633,32.566521
-116.652545,32.566521
-116.598458,32.566521
-116.544370,32.566521
-116.490282,32.566521
-116.436195,32.566521
-116.382107,32.566521
-116.328020,32.566521
-116.273932,32.566521
-116.219845,32.566521
-116.165757,32.566521
-116.111670,32.566521
-116.057582,32.566521
-116.003494,32.566521
-115.949407,32.566521
-115.895319,32.566521
-115.841232,32.566521
-115.787144,32.566521
-115.733057,32.566521
-115.678969,32.566521
-115.624882,32.566521
-115.570794,32.566521
-115.516706,32.566521
-115.462619,32.566521
-115.408531,32.566521
-115.354444,32.566521
-115.300356,32.566521
-115.246269,32.566521
-115.192181,32.566521
-115.138094,32.566521
-115.084006,32.566521
-115.029918,32.566521
-114.975831,32.566521
-114.921743,32.566521
-114.867656,32.566521
-114.813568,32.566521
-114.759481,32.566521
-114.705393,32.566521
-114.651305,32.566521
-114.597218,32.566521
-114.543130,32.566521
-114.489043,32.566521
-114.434955,32.566521
-114.380868,32.566521
-117.572034,32.606988
-117.517946,32.606988
-117.463858,32.606988
-117.409771,32.606988
-117.355683,32.606988
-117.301596,32.606988
-117.247508,32.606988
-117.193421,32.606988
-117.139333,32.606988
-117.085246,32.606988
-117.031158,32.606988
-116.977070,32.606988
-116.922983,32.606988
-116.868895,32.606988
-116.814808,32.606988
-116.760720,32.606988
-116.706633,32.606988
-116.652545,32.606988
-116.598458,32.606988
-116.544370,32.606988
-116.490282,32.606988
-116.436195,32.606988
-116.382107,32.606988
-116.328020,32.606988
-116.273932,32.606988
-116.219845,32.606988
-116.165757,32.606988
-116.111670,32.606988
-116.057582,32.606988
-116.003494,32.606988
-115.949407,32.606988
-115.895319,32.606988
-115.841232,32.606988
-115.787144,32.606988
-115.733057,32.606988
-115.678969,32.606988
-115.624882,32.606988
-115.570794,32.606988
-115.516706,32.606988
-115.462619,32.606988
-115.408531,32.606988
-115.354444,32.606988
-115.300356,32.606988
-115.246269,32.606988
-115.192181,32.606988
-115.138094,32.606988
-115.084006,32.606988
-115.029918,32.606988
-114.975831,32.606988
-114.921743,32.606988
-114.867656,32.606988
-114.813568,32.606988
-114.759481,32.606988
-114.705393,32.606988
-114.651305,32.606988
-114.597218,32.606988
-114.543130,32.606988
-114.489043,32.606988
-114.434955,32.606988
-114.380868,32.606988
-117.572034,32.647456
-117.517946,32.647456
-117.463858,32.647456
-117.409771,32.647456
-117.355683,32.647456
-117.301596,32.647456
-117.247508,32.647456
-117.193421,32.647456
-117.139333,32.647456
-117.085246,32.647456
-117.031158,32.647456
-116.977070,32.647456
-116.922983,32.647456
-116.868895,32.647456
-116.814808,32.647456
-116.760720,32.647456
-116.706633,32.647456
-116.652545,32.647456
-116.598458,32.647456
-116.544370,32.647456
-116.490282,32.647456
-116.436195,32.647456
-116.382107,32.647456
-116.328020,32.647456
-116.273932,32.647456
-116.219845,32.647456
-116.165757,32.647456
-116.111670,32.647456
-116.057582,32.647456
-116.003494,32.647456
-115.949407,32.647456
-115.895319,32.647456
-115.841232,32.647456
-115.787144,32.647456
-115.733057,32.647456
-115.678969,32.647456
-115.624882,32.647456
-115.570794,32.647456
-115.516706,32.647456
-115.462619,32.647456
-115.408531,32.647456
-115.354444,32.647456
-115.300356,32.647456
-115.246269,32.647456
-115.192181,32.647456
-115.138094,32.647456
-115.084006,32.647456
-115.029918,32.647456
-114.975831,32.647456
-114.921743,32.647456
-114.867656,32.647456
-114.813568,32.647456
-114.759481,32.647456
-114.705393,32.647456
-114.651305,32.647456
-114.597218,32.647456
-114.543130,32.647456
-114.489043,32.647456
-114.434955,32.647456
-114.380868,32.647456
-117.572034,32.687924
-117.517946,32.687924
-117.463858,32.687924
-117.409771,32.687924
-117.355683,32.687924
-117.301596,32.687924
-117.247508,32.687924
-117.193421,32.687924
-117.139333,32.687924
-117.085246,32.687924
-117.031158,32.687924
-116.977070,32.687924
-116.922983,32.687924
-116.868895,32.687924
-116.814808,32.687924
-116.760720,32.687924
-116.706633,32.687924
-116.652545,32.687924
-116.598458,32.687924
-116.544370,32.687924
-116.490282,32.687924
-116.436195,32.687924
-116.382107,32.687924
-116.328020,32.687924
-116.273932,32.687924
-116.219845,32.687924
-116.165757,32.687924
-116.111670,32.687924
-116.057582,32.687924
-116.003494,32.687924
-115.949407,32.687924
-115.895319,32.687924
-115.841232,32.687924
-115.787144,32.687924
-115.733057,32.687924
-115.678969,32.687924
-115.624882,32.687924
-115.570794,32.687924
-115.516706,32.687924
-115.462619,32.687924
-115.408531,32.687924
-115.354444,32.687924
-115.300356,32.687924
-115.246269,32.687924
-115.192181,32.687924
-115.138094,32.687924
-115.084006,32.687924
-115.029918,32.687924
-114.975831,32.687924
-114.921743,32.687924
-114.867656,32.687924
-114.813568,32.687924
-114.759481,32.687924
-114.705393,32.687924
-114.651305,32.687924
-114.597218,32.687924
-114.543130,32.687924
-114.489043,32.687924
-114.434955,32.687924
-114.380868,32.687924
-117.572034,32.728392
-117.517946,32.728392
-117.463858,32.728392
-117.409771,32.728392
-117.355683,32.728392
-117.301596,32.728392
-117.247508,32.728392
-117.193421,32.728392
-117.139333,32.728392
-117.085246,32.728392
-117.031158,32.728392
-116.977070,32.728392
-116.922983,32.728392
-116.868895,32.728392
-116.814808,32.728392
-116.760720,32.728392
-116.706633,32.728392
-116.652545,32.728392
-116.598458,32.728392
-116.544370,32.728392
-116.490282,32.728392
-116.436195,32.728392
-116.382107,32.728392
-116.328020,32.728392
-116.273932,32.728392
-116.219845,32.728392
-116.165757,32.728392
-116.111670,32.728392
-116.057582,32.728392
-116.003494,32.728392
-115.949407,32.728392
-115.895319,32.728392
-115.841232,32.728392
-115.787144,32.728392
-115.733057,32.728392
-115.678969,32.728392
-115.624882,32.728392
-115.570794,32.728392
-115.516706,32.728392
-115.462619,32.728392
-115.408531,32.728392
-115.354444,32.728392
-115.300356,32.728392
-115.246269,32.728392
-115.192181,32.728392
-115.138094,32.728392
-115.084006,32.728392
-115.029918,32.728392
-114.975831,32.728392
-114.921743,32.728392
-114.867656,32.728392
-114.813568,32.728392
-114.759481,32.728392
-114.705393,32.728392
-114.651305,32.728392
-114.597218,32.728392
-114.543130,32.728392
-114.489043,32.728392
-114.434955,32.728392
-114.380868,32.728392
-117.572034,32.768860
-117.517946,32.768860
-117.463858,32.768860
-117.409771,32.768860
-117.355683,32.768860
-117.301596,32.768860
-117.247508,32.768860
-117.193421,32.768860
-117.139333,32.768860
-117.085246,32.768860
-117.031158,32.768860
-116.977070,32.768860
-116.922983,32.768860
-116.868895,32.768860
-116.814808,32.768860
-116.760720,32.768860
-116.706633,32.768860
-116.652545,32.768860
-116.598458,32.768860
-116.544370,32.768860
-116.490282,32.768860
-116.436195,32.768860
-116.382107,32.768860
-116.328020,32.768860
-116.273932,32.768860
-116.219845,32.768860
-116.165757,32.768860
-116.111670,32.768860
-116.057582,32.768860
-116.003494,32.768860
-115.949407,32.768860
-115.895319,32.768860
-115.841232,32.768860
-115.787144,32.768860
-115.733057,32.768860
-115.678969,32.768860
-115.624882,32.768860
-115.570794,32.768860
-115.516706,32.768860
-115.462619,32.768860
-115.408531,32.768860
-115.354444,32.768860
-115.300356,32.768860
-115.246269,32.768860
-115.192181,32.768860
-115.138094,32.768860
-115.084006,32.768860
-115.029918,32.768860
-114.975831,32.768860
-114.921743,32.768860
-114.867656,32.768860
-114.813568,32.768860
-114.759481,32.768860
-114.705393,32.768860
-114.651305,32.768860
-114.597218,32.768860
-114.543130,32.768860
-114.489043,32.768860
-114.434955,32.768860
-114.380868,32.768860
-117.572034,32.809328
-117.517946,32.809328
-117.463858,32.809328
-117.409771,32.809328
-117.355683,32.809328
-117.301596,32.809328
-117.247508,32.809328
-117.193421,32.809328
-117.139333,32.809328
-117.085246,32.809328
-117.031158,32.809328
-116.977070,32.809328
-116.922983,32.809328
-116.868895,32.809328
-116.814808,32.809328
-116.760720,32.809328
-116.706633,32.809328
-116.652545,32.809328
-116.598458,32.809328
-116.544370,32.809328
-116.490282,32.809328
-116.436195,32.809328
-116.382107,32.809328
-116.328020,32.809328
-116.273932,32.809328
-116.219845,32.809328
-116.165757,32.809328
-116.111670,32.809328
-116.057582,32.809328
-116.003494,32.809328
-115.949407,32.809328
-115.895319,32.809328
-115.841232,32.809328
-115.787144,32.809328
-115.733057,32.809328
-115.678969,32.809328
-115.624882,32.809328
-115.570794,32.809328
-115.516706,32.809328
-115.462619,32.809328
-115.408531,32.809328
-115.354444,32.809328
-115.300356,32.809328
-115.246269,32.809328
-115.192181,32.809328
-115.138094,32.809328
-115.084006,32.809328
-115.029918,32.809328
-114.975831,32.809328
-114.921743,32.809328
-114.867656,32.809328
-114.813568,32.809328
-114.759481,32.809328
-114.705393,32.809328
-114.651305,32.809328
-114.597218,32.809328
-114.543130,32.809328
-114.489043,32.809328
-114.434955,32.809328
-114.380868,32.809328
-117.572034,32.849796
-117.517946,32.849796
-117.463858,32.849796
-117.409771,32.849796
-117.355683,32.849796
-117.301596,32.849796
-117.247508,32.849796
-117.193421,32.849796
-117.139333,32.849796
-117.085246,32.849796
-117.031158,32.849796
-116.977070,32.849796
-116.922983,32.849796
-116.868895,32.849796
-116.814808,32.849796
-116.760720,32.849796
-116.706633,32.849796
-116.652545,32.849796
-116.598458,32.849796
-116.544370,32.849796
-116.490282,32.849796
-116.436195,32.849796
-116.382107,32.849796
-116.328020,32.849796
-116.273932,32.849796
-116.219845,32.849796
-116.165757,32.849796
-116.111670,32.849796
-116.057582,32.849796
-116.003494,32.849796
-115.949407,32.849796
-115.895319,32.849796
-115.841232,32.849796
-115.787144,32.849796
-115.733057,32.849796
-115.678969,32.849796
-115.624882,32.849796
-115.570794,32.849796
-115.516706,32.849796
-115.462619,32.849796
-115.408531,32.849796
-115.354444,32.849796
-115.300356,32.849796
-115.246269,32.849796
-115.192181,32.849796
-115.138094,32.849796
-115.084006,32.849796
-115.029918,32.849796
-114.975831,32.849796
-114.921743,32.849796
-114.867656,32.849796
-114.813568,32.849796
-114.759481,32.849796
-114.705393,32.849796
-114.651305,32.849796
-114.597218,32.849796
-114.543130,32.849796
-114.489043,32.849796
-114.434955,32.849796
-114.380868,32.849796
-117.572034,32.890264
-117.517946,32.890264
-117.463858,32.890264
-117.409771,32.890264
-117.355683,32.890264
-117.301596,32.890264
-117.247508,32.890264
-117.193421,32.890264
-117.139333,32.890264
-117.085246,32.890264
-117.031158,32.890264
-116.977070,32.890264
-116.922983,32.890264
-116.868895,32.890264
-116.814808,32.890264
-116.760720,32.890264
-116.706633,32.890264
-116.652545,32.890264
-116.598458,32.890264
-116.544370,32.890264
-116.490282,32.890264
-116.436195,32.890264
-116.382107,32.890264
-116.328020,32.890264
-116.273932,32.890264
-116.219845,32.890264
-116.165757,32.890264
-116.111670,32.890264
-116.057582,32.890264
-116.003494,32.890264
-115.949407,32.890264
-115.895319,32.890264
-115.841232,32.890264
-115.787144,32.890264
-115.733057,32.890264
-115.678969,32.890264
-115.624882,32.890264
-115.570794,32.890264
-115.516706,32.890264
-115.462619,32.890264
-115.408531,32.890264
-115.354444,32.890264
-115.300356,32.890264
-115.246269,32.890264
-115.192181,32.890264
-115.138094,32.890264
-115.084006,32.890264
-115.029918,32.890264
-114.975831,32.890264
-114.921743,32.890264
-114.867656,32.890264
-114.813568,32.890264
-114.759481,32.890264
-114.705393,32.890264
-114.651305,32.890264
-114.597218,32.890264
-114.543130,32.890264
-114.489043,32.890264
-114.434955,32.890264
-114.380868,32.890264
-117.572034,32.930732
-117.517946,32.930732
-117.463858,32.930732
-117.409771,32.930732
-117.355683,32.930732
-117.301596,32.930732
-117.247508,32.930732
-117.193421,32.930732
-117.139333,32.930732
-117.085246,32.930732
-117.031158,32.930732
-116.977070,32.930732
-116.922983,32.930732
-116.868895,32.930732
-116.814808,32.930732
-116.760720,32.930732
-116.706633,32.930732
-116.652545,32.930732
-116.598458,32.930732
-116.544370,32.930732
-116.490282,32.930732
-116.436195,32.930732
-116.382107,32.930732
-116.328020,32.930732
-116.273932,32.930732
-116.219845,32.930732
-116.165757,32.930732
-116.111670,32.930732
-116.057582,32.930732
-116.003494,32.930732
-115.949407,32.930732
-115.895319,32.930732
-115.841232,32.930732
-115.787144,32.930732
-115.733057,32.930732
-115.678969,32.930732
-115.624882,32.930732
-115.570794,32.930732
-115.516706,32.930732
-115.462619,32.930732
-115.408531,32.930732
-115.354444,32.930732
-115.300356,32.930732
-115.246269,32.930732
-115.192181,32.930732
-115.138094,32.930732
-115.084006,32.930732
-115.029918,32.930732
-114.975831,32.930732
-114.921743,32.930732
-114.867656,32.930732
-114.813568,32.930732
-114.759481,32.930732
-114.705393,32.930732
-114.651305,32.930732
-114.597218,32.930732
-114.543130,32.930732
-114.489043,32.930732
-114.434955,32.930732
-114.380868,32.930732
-117.572034,32.971200
-117.517946,32.971200
-117.463858,32.971200
-117.409771,32.971200
-117.355683,32.971200
-117.301596,32.971200
-117.247508,32.971200
-117.193421,32.971200
-117.139333,32.971200
-117.085246,32.971200
-117.031158,32.971200
-116.977070,32.971200
-116.922983,32.971200
-116.868895,32.971200
-116.814808,32.971200
-116.760720,32.971200
-116.706633,32.971200
-116.652545,32.971200
-116.598458,32.971200
-116.544370,32.971200
-116.490282,32.971200
-116.436195,32.971200
-116.382107,32.971200
-116.328020,32.971200
-116.273932,32.971200
-116.219845,32.971200
-116.165757,32.971200
-116.111670,32.971200
-116.057582,32.971200
-116.003494,32.971200
-115.949407,32.971200
-115.895319,32.971200
-115.841232,32.971200
-115.787144,32.971200
-115.733057,32.971200
-115.678969,32.971200
-115.624882,32.971200
-115.570794,32.971200
-115.516706,32.971200
-115.462619,32.971200
-115.408531,32.971200
-115.354444,32.971200
-115.300356,32.971200
-115.246269,32.971200
-115.192181,32.971200
-115.138094,32.971200
-115.084006,32.971200
-115.029918,32.971200
-114.975831,32.971200
-114.921743,32.971200
-114.867656,32.971200
-114.813568,32.971200
-114.759481,32.971200
-114.705393,32.971200
-114.651305,32.971200
-114.597218,32.971200
-114.543130,32.971200
-114.489043,32.971200
-114.434955,32.971200
-114.380868,32.971200
-117.572034,33.011668
-117.517946,33.011668
-117.463858,33.011668
-117.409771,33.011668
-117.355683,33.011668
-117.301596,33.011668
-117.247508,33.011668
-117.193421,33.011668
-117.139333,33.011668
-117.085246,33.011668
-117.031158,33.011668
-116.977070,33.011668
-116.922983,33.011668
-116.868895,33.011668
-116.814808,33.011668
-116.760720,33.011668
-116.706633,33.011668
-116.652545,33.011668
-116.598458,33.011668
-116.544370,33.011668
-116.490282,33.011668
-116.436195,33.011668
-116.382107,33.011668
-116.328020,33.011668
-116.273932,33.011668
-116.219845,33.011668
-116.165757,33.011668
-116.111670,33.011668
-116.057582,33.011668
-116.003494,33.011668
-115.949407,33.011668
-115.895319,33.011668
-115.841232,33.011668
-115.787144,33.011668
-115.733057,33.011668
-115.678969,33.011668
-115.624882,33.011668
-115.570794,33.011668
-115.516706,33.011668
-115.462619,33.011668
-115.408531,33.011668
-115.354444,33.011668
-115.300356,33.011668
-115.246269,33.011668
-115.192181,33.011668
-115.138094,33.011668
-115.084006,33.011668
-115.029918,33.011668
-114.975831,33.011668
-114.921743,33.011668
-114.867656,33.011668
-114.813568,33.011668
-114.759481,33.011668
-114.705393,33.011668
-114.651305,33.011668
-114.597218,33.011668
-114.543130,33.011668
-114.489043,33.011668
-114.434955,33.011668
-114.380868,33.011668
-117.572034,33.052135
-117.517946,33.052135
-117.463858,33.052135
-117.409771,33.052135
-117.355683,33.052135
-117.301596,33.052135
-117.247508,33.052135
-117.193421,33.052135
-117.139333,33.052135
-117.085246,33.052135
-117.031158,33.052135
-116.977070,33.052135
-116.922983,33.052135
-116.868895,33.052135
-116.814808,33.052135
-116.760720,33.052135
-116.706633,33.052135
-116.652545,33.052135
-116.598458,33.052135
-116.544370,33.052135
-116.490282,33.052135
-116.436195,33.052135
-116.382107,33.052135
-116.328020,33.052135
-116.273932,33.052135
-116.219845,33.052135
-116.165757,33.052135
-116.111670,33.052135
-116.057582,33.052135
-116.003494,33.052135
-115.949407,33.052135
-115.895319,33.052135
-115.841232,33.052135
-115.787144,33.052135
-115.733057,33.052135
-115.678969,33.052135
-115.624882,33.052135
-115.570794,33.052135
-115.516706,33.052135
-115.462619,33.052135
-115.408531,33.052135
-115.354444,33.052135
-115.300356,33.052135
-115.246269,33.052135
-115.192181,33.052135
-115.138094,33.052135
-115.084006,33.052135
-115.029918,33.052135
-114.975831,33.052135
-114.921743,33.052135
-114.867656,33.052135
-114.813568,33.052135
-114.759481,33.052135
-114.705393,33.052135
-114.651305,33.052135
-114.597218,33.052135
-114.543130,33.052135
-114.489043,33.052135
-114.434955,33.052135
-114.380868,33.052135
-117.572034,33.092603
-117.517946,33.092603
-117.463858,33.092603
-117.409771,33.092603
-117.355683,33.092603
-117.301596,33.092603
-117.247508,33.092603
-117.193421,33.092603
-117.139333,33.092603
-117.085246,33.092603
-117.031158,33.092603
-116.977070,33.092603
-116.922983,33.092603
-116.868895,33.092603
-116.814808,33.092603
-116.760720,33.092603
-116.706633,33.092603
-116.652545,33.092603
-116.598458,33.092603
-116.544370,33.092603
-116.490282,33.092603
-116.436195,33.092603
-116.382107,33.092603
-116.328020,33.092603
-116.273932,33.092603
-116.219845,33.092603
-116.165757,33.092603
-116.111670,33.092603
-116.057582,33.092603
-116.003494,33.092603
-115.949407,33.092603
-115.895319,33.092603
-115.841232,33.092603
-115.787144,33.092603
-115.733057,33.092603
-115.678969,33.092603
-115.624882,33.092603
-115.570794,33.092603
-115.516706,33.092603
-115.462619,33.092603
-115.408531,33.092603
-115.354444,33.092603
-115.300356,33.092603
-115.246269,33.092603
-115.192181,33.092603
-115.138094,33.092603
-115.084006,33.092603
-115.029918,33.092603
-114.975831,33.092603
-114.921743,33.092603
-114.867656,33.092603
-114.813568,33.092603
-114.759481,33.092603
-114.705393,33.092603
-114.651305,33.092603
-114.597218,33.092603
-114.543130,33.092603
-114.489043,33.092603
-114.434955,33.092603
-114.380868,33.092603
-117.572034,33.133071
-117.517946,33.133071
-117.463858,33.133071
-117.409771,33.133071
-117.355683,33.133071
-117.301596,33.133071
-117.247508,33.133071
-117.193421,33.133071
-117.139333,33.133071
-117.085246,33.133071
-117.031158,33.133071
-116.977070,33.133071
-116.922983,33.133071
-116.868895,33.133071
-116.814808,33.133071
-116.760720,33.133071
-116.706633,33.133071
-116.652545,33.133071
-116.598458,33.133071
-116.544370,33.133071
-116.490282,33.133071
-116.436195,33.133071
-116.382107,33.133071
-116.328020,33.133071
-116.273932,33.133071
-116.219845,33.133071
-116.165757,33.133071
-116.111670,33.133071
-116.057582,33.133071
-116.003494,33.133071
-115.949407,33.133071
-115.895319,33.133071
-115.841232,33.133071
-115.787144,33.133071
-115.733057,33.133071
-115.678969,33.133071
-115.624882,33.133071
-115.570794,33.133071
-115.516706,33.133071
-115.462619,33.133071
-115.408531,33.133071
-115.354444,33.133071
-115.300356,33.133071
-115.246269,33.133071
-115.192181,33.133071
-115.138094,33.133071
-115.084006,33.133071
-115.029918,33.133071
-114.975831,33.133071
-114.921743,33.133071
-114.867656,33.133071
-114.813568,33.133071
-114.759481,33.133071
-114.705393,33.133071
-114.651305,33.133071
-114.597218,33.133071
-114.543130,33.133071
-114.489043,33.133071
-114.434955,33.133071
-114.380868,33.133071
-117.572034,33.173539
-117.517946,33.173539
-117.463858,33.173539
-117.409771,33.173539
-117.355683,33.173539
-117.301596,33.173539
-117.247508,33.173539
-117.193421,33.173539
-117.139333,33.173539
-117.085246,33.173539
-117.031158,33.173539
-116.977070,33.173539
-116.922983,33.173539
-116.868895,33.173539
-116.814808,33.173539
-116.760720,33.173539
-116.706633,33.173539
-116.652545,33.173539
-116.598458,33.173539
-116.544370,33.173539
-116.490282,33.173539
-116.436195,33.173539
-116.382107,33.173539
-116.328020,33.173539
-116.273932,33.173539
-116.219845,33.173539
-116.165757,33.173539
-116.111670,33.173539
-116.057582,33.173539
-116.003494,33.173539
-115.949407,33.173539
-115.895319,33.173539
-115.841232,33.173539
-115.787144,33.173539
-115.733057,33.173539
-115.678969,33.173539
-115.624882,33.173539
-115.570794,33.173539
-115.516706,33.173539
-115.462619,33.173539
-115.408531,33.173539
-115.354444,33.173539
-115.300356,33.173539
-115.246269,33.173539
-115.192181,33.173539
-115.138094,33.173539
-115.084006,33.173539
-115.029918,33.173539
-114.975831,33.173539
-114.921743,33.173539
-114.867656,33.173539
-114.813568,33.173539
-114.759481,33.173539
-114.705393,33.173539
-114.651305,33.173539
-114.597218,33.173539
-114.543130,33.173539
-114.489043,33.173539
-114.434955,33.173539
-114.380868,33.173539
-117.572034,33.214007
-117.517946,33.214007
-117.463858,33.214007
-117.409771,33.214007
-117.355683,33.214007
-117.301596,33.214007
-117.247508,33.214007
-117.193421,33.214007
-117.139333,33.214007
-117.085246,33.214007
-117.031158,33.214007
-116.977070,33.214007
-116.922983,33.214007
-116.868895,33.214007
-116.814808,33.214007
-116.760720,33.214007
-116.706633,33.214007
-116.652545,33.214007
-116.598458,33.214007
-116.544370,33.214007
-116.490282,33.214007
-116.436195,33.214007
-116.382107,33.214007
-116.328020,33.214007
-116.273932,33.214007
-116.219845,33.214007
-116.165757,33.214007
-116.111670,33.214007
-116.057582,33.214007
-116.003494,33.214007
-115.949407,33.214007
-115.895319,33.214007
-115.841232,33.214007
-115.787144,33.214007
-115.733057,33.214007
-115.678969,33.214007
-115.624882,33.214007
-115.570794,33.214007
-115.516706,33.214007
-115.462619,33.214007
-115.408531,33.214007
-115.354444,33.214007
-115.300356,33.214007
-115.246269,33.214007
-115.192181,33.214007
-115.138094,33.214007
-115.084006,33.214007
-115.029918,33.214007
-114.975831,33.214007
-114.921743,33.214007
-114.867656,33.214007
-114.813568,33.214007
-114.759481,33.214007
-114.705393,33.214007
-114.651305,33.214007
-114.597218,33.214007
-114.543130,33.214007
-114.489043,33.214007
-114.434955,33.214007
-114.380868,33.214007
-117.572034,33.254475
-117.517946,33.254475
-117.463858,33.254475
-117.409771,33.254475
-117.355683,33.254475
-117.301596,33.254475
-117.247508,33.254475
-117.193421,33.254475
-117.139333,33.254475
-117.085246,33.254475
-117.031158,33.254475
-116.977070,33.254475
-116.922983,33.254475
-116.868895,33.254475
-116.814808,33.254475
-116.760720,33.254475
