[HEADER]
NFRAME=37
GRID=80x80
POINTS=6400
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
-117.156450,32.518561
-117.145803,32.518561
-117.135156,32.518561
-117.124509,32.518561
-117.113862,32.518561
-117.103215,32.518561
-117.092568,32.518561
-117.081921,32.518561
-117.071274,32.518561
-117.060627,32.518561
-117.049980,32.518561
-117.039333,32.518561
-117.028686,32.518561
-117.018039,32.518561
-117.007392,32.518561
-116.996746,32.518561
-116.986099,32.518561
-116.975452,32.518561
-116.964805,32.518561
-116.954158,32.518561
-116.943511,32.518561
-116.932864,32.518561
-116.922217,32.518561
-116.911570,32.518561
-116.900923,32.518561
-116.890276,32.518561
-116.879629,32.518561
-116.868982,32.518561
-116.858335,32.518561
-116.847688,32.518561
-116.837041,32.518561
-116.826394,32.518561
-116.815747,32.518561
-116.805100,32.518561
-116.794453,32.518561
-116.783806,32.518561
-116.773159,32.518561
-116.762512,32.518561
-116.751865,32.518561
-116.741218,32.518561
-116.730571,32.518561
-116.719924,32.518561
-116.709277,32.518561
-116.698630,32.518561
-116.687983,32.518561
-116.677336,32.518561
-116.666689,32.518561
-116.656042,32.518561
-116.645395,32.518561
-116.634748,32.518561
-116.624101,32.518561
-117.465213,32.540613
-117.454566,32.540613
-117.443919,32.540613
-117.433272,32.540613
-117.422625,32.540613
-117.411978,32.540613
-117.401331,32.540613
-117.390684,32.540613
-117.380037,32.540613
-117.369390,32.540613
-117.358743,32.540613
-117.348096,32.540613
-117.337449,32.540613
-117.326802,32.540613
-117.316155,32.540613
-117.305508,32.540613
-117.294861,32.540613
-117.284214,32.540613
-117.273567,32.540613
-117.262920,32.540613
-117.252273,32.540613
-117.241626,32.540613
-117.230979,32.540613
-117.220332,32.540613
-117.209685,32.540613
-117.199038,32.540613
-117.188391,32.540613
-117.177744,32.540613
-117.167097,32.540613
-117.156450,32.540613
-117.145803,32.540613
-117.135156,32.540613
-117.124509,32.540613
-117.113862,32.540613
-117.103215,32.540613
-117.092568,32.540613
-117.081921,32.540613
-117.071274,32.540613
-117.060627,32.540613
-117.049980,32.540613
-117.039333,32.540613
-117.028686,32.540613
-117.018039,32.540613
-117.007392,32.540613
-116.996746,32.540613
-116.986099,32.540613
-116.975452,32.540613
-116.964805,32.540613
-116.954158,32.540613
-116.943511,32.540613
-116.932864,32.540613
-116.922217,32.540613
-116.911570,32.540613
-116.900923,32.540613
-116.890276,32.540613
-116.879629,32.540613
-116.868982,32.540613
-116.858335,32.540613
-116.847688,32.540613
-116.837041,32.540613
-116.826394,32.540613
-116.815747,32.540613
-116.805100,32.540613
-116.794453,32.540613
-116.783806,32.540613
-116.773159,32.540613
-116.762512,32.540613
-116.751865,32.540613
-116.741218,32.540613
-116.730571,32.540613
-116.719924,32.540613
-116.709277,32.540613
-116.698630,32.540613
-116.687983,32.540613
-116.677336,32.540613
-116.666689,32.540613
-116.656042,32.540613
-116.645395,32.540613
-116.634748,32.540613
-116.624101,32.540613
-117.465213,32.562666
-117.454566,32.562666
-117.443919,32.562666
-117.433272,32.562666
-117.422625,32.562666
-117.411978,32.562666
-117.401331,32.562666
-117.390684,32.562666
-117.380037,32.562666
-117.369390,32.562666
-117.358743,32.562666
-117.348096,32.562666
-117.337449,32.562666
-117.326802,32.562666
-117.316155,32.562666
-117.305508,32.562666
-117.294861,32.562666
-117.284214,32.562666
-117.273567,32.562666
-117.262920,32.562666
-117.252273,32.562666
-117.241626,32.562666
-117.230979,32.562666
-117.220332,32.562666
-117.209685,32.562666
-117.199038,32.562666
-117.188391,32.562666
-117.177744,32.562666
-117.167097,32.562666
-117.156450,32.562666
-117.145803,32.562666
-117.135156,32.562666
-117.124509,32.562666
-117.113862,32.562666
-117.103215,32.562666
-117.092568,32.562666
-117.081921,32.562666
-117.071274,32.562666
-117.060627,32.562666
-117.049980,32.562666
-117.039333,32.562666
-117.028686,32.562666
-117.018039,32.562666
-117.007392,32.562666
-116.996746,32.562666
-116.986099,32.562666
-116.975452,32.562666
-116.964805,32.562666
-116.954158,32.562666
-116.943511,32.562666
-116.932864,32.562666
-116.922217,32.562666
-116.911570,32.562666
-116.900923,32.562666
-116.890276,32.562666
-116.879629,32.562666
-116.868982,32.562666
-116.858335,32.562666
-116.847688,32.562666
-116.837041,32.562666
-116.826394,32.562666
-116.815747,32.562666
-116.805100,32.562666
-116.794453,32.562666
-116.783806,32.562666
-116.773159,32.562666
-116.762512,32.562666
-116.751865,32.562666
-116.741218,32.562666
-116.730571,32.562666
-116.719924,32.562666
-116.709277,32.562666
-116.698630,32.562666
-116.687983,32.562666
-116.677336,32.562666
-116.666689,32.562666
-116.656042,32.562666
-116.645395,32.562666
-116.634748,32.562666
-116.624101,32.562666
-117.465213,32.584718
-117.454566,32.584718
-117.443919,32.584718
-117.433272,32.584718
-117.422625,32.584718
-117.411978,32.584718
-117.401331,32.584718
-117.390684,32.584718
-117.380037,32.584718
-117.369390,32.584718
-117.358743,32.584718
-117.348096,32.584718
-117.337449,32.584718
-117.326802,32.584718
-117.316155,32.584718
-117.305508,32.584718
-117.294861,32.584718
-117.284214,32.584718
-117.273567,32.584718
-117.262920,32.584718
-117.252273,32.584718
-117.241626,32.584718
-117.230979,32.584718
-117.220332,32.584718
-117.209685,32.584718
-117.199038,32.584718
-117.188391,32.584718
-117.177744,32.584718
-117.167097,32.584718
-117.156450,32.584718
-117.145803,32.584718
-117.135156,32.584718
-117.124509,32.584718
-117.113862,32.584718
-117.103215,32.584718
-117.092568,32.584718
-117.081921,32.584718
-117.071274,32.584718
-117.060627,32.584718
-117.049980,32.584718
-117.039333,32.584718
-117.028686,32.584718
-117.018039,32.584718
-117.007392,32.584718
-116.996746,32.584718
-116.986099,32.584718
-116.975452,32.584718
-116.964805,32.584718
-116.954158,32.584718
-116.943511,32.584718
-116.932864,32.584718
-116.922217,32.584718
-116.911570,32.584718
-116.900923,32.584718
-116.890276,32.584718
-116.879629,32.584718
-116.868982,32.584718
-116.858335,32.584718
-116.847688,32.584718
-116.837041,32.584718
-116.826394,32.584718
-116.815747,32.584718
-116.805100,32.584718
-116.794453,32.584718
-116.783806,32.584718
-116.773159,32.584718
-116.762512,32.584718
-116.751865,32.584718
-116.741218,32.584718
-116.730571,32.584718
-116.719924,32.584718
-116.709277,32.584718
-116.698630,32.584718
-116.687983,32.584718
-116.677336,32.584718
-116.666689,32.584718
-116.656042,32.584718
-116.645395,32.584718
-116.634748,32.584718
-116.624101,32.584718
-117.465213,32.606771
-117.454566,32.606771
-117.443919,32.606771
-117.433272,32.606771
-117.422625,32.606771
-117.411978,32.606771
-117.401331,32.606771
-117.390684,32.606771
-117.380037,32.606771
-117.369390,32.606771
-117.358743,32.606771
-117.348096,32.606771
-117.337449,32.606771
-117.326802,32.606771
-117.316155,32.606771
-117.305508,32.606771
-117.294861,32.606771
-117.284214,32.606771
-117.273567,32.606771
-117.262920,32.606771
-117.252273,32.606771
-117.241626,32.606771
-117.230979,32.606771
-117.220332,32.606771
-117.209685,32.606771
-117.199038,32.606771
-117.188391,32.606771
-117.177744,32.606771
-117.167097,32.606771
-117.156450,32.606771
-117.145803,32.606771
-117.135156,32.606771
-117.124509,32.606771
-117.113862,32.606771
-117.103215,32.606771
-117.092568,32.606771
-117.081921,32.606771
-117.071274,32.606771
-117.060627,32.606771
-117.049980,32.606771
-117.039333,32.606771
-117.028686,32.606771
-117.018039,32.606771
-117.007392,32.606771
-116.996746,32.606771
-116.986099,32.606771
-116.975452,32.606771
-116.964805,32.606771
-116.954158,32.606771
-116.943511,32.606771
-116.932864,32.606771
-116.922217,32.606771
-116.911570,32.606771
-116.900923,32.606771
-116.890276,32.606771
-116.879629,32.606771
-116.868982,32.606771
-116.858335,32.606771
-116.847688,32.606771
-116.837041,32.606771
-116.826394,32.606771
-116.815747,32.606771
-116.805100,32.606771
-116.794453,32.606771
-116.783806,32.606771
-116.773159,32.606771
-116.762512,32.606771
-116.751865,32.606771
-116.741218,32.606771
-116.730571,32.606771
-116.719924,32.606771
-116.709277,32.606771
-116.698630,32.606771
-116.687983,32.606771
-116.677336,32.606771
-116.666689,32.606771
-116.656042,32.606771
-116.645395,32.606771
-116.634748,32.606771
-116.624101,32.606771
-117.465213,32.628823
-117.454566,32.628823
-117.443919,32.628823
-117.433272,32.628823
-117.422625,32.628823
-117.411978,32.628823
-117.401331,32.628823
-117.390684,32.628823
-117.380037,32.628823
-117.369390,32.628823
-117.358743,32.628823
-117.348096,32.628823
-117.337449,32.628823
-117.326802,32.628823
-117.316155,32.628823
-117.305508,32.628823
-117.294861,32.628823
-117.284214,32.628823
-117.273567,32.628823
-117.262920,32.628823
-117.252273,32.628823
-117.241626,32.628823
-117.230979,32.628823
-117.220332,32.628823
-117.209685,32.628823
-117.199038,32.628823
-117.188391,32.628823
-117.177744,32.628823
-117.167097,32.628823
-117.156450,32.628823
-117.145803,32.628823
-117.135156,32.628823
-117.124509,32.628823
-117.113862,32.628823
-117.103215,32.628823
-117.092568,32.628823
-117.081921,32.628823
-117.071274,32.628823
-117.060627,32.628823
-117.049980,32.628823
-117.039333,32.628823
-117.028686,32.628823
-117.018039,32.628823
-117.007392,32.628823
-116.996746,32.628823
-116.986099,32.628823
-116.975452,32.628823
-116.964805,32.628823
-116.954158,32.628823
-116.943511,32.628823
-116.932864,32.628823
-116.922217,32.628823
-116.911570,32.628823
-116.900923,32.628823
-116.890276,32.628823
-116.879629,32.628823
-116.868982,32.628823
-116.858335,32.628823
-116.847688,32.628823
-116.837041,32.628823
-116.826394,32.628823
-116.815747,32.628823
-116.805100,32.628823
-116.794453,32.628823
-116.783806,32.628823
-116.773159,32.628823
-116.762512,32.628823
-116.751865,32.628823
-116.741218,32.628823
-116.730571,32.628823
-116.719924,32.628823
-116.709277,32.628823
-116.698630,32.628823
-116.687983,32.628823
-116.677336,32.628823
-116.666689,32.628823
-116.656042,32.628823
-116.645395,32.628823
-116.634748,32.628823
-116.624101,32.628823
-117.465213,32.650876
-117.454566,32.650876
-117.443919,32.650876
-117.433272,32.650876
-117.422625,32.650876
-117.411978,32.650876
-117.401331,32.650876
-117.390684,32.650876
-117.380037,32.650876
-117.369390,32.650876
-117.358743,32.650876
-117.348096,32.650876
-117.337449,32.650876
-117.326802,32.650876
-117.316155,32.650876
-117.305508,32.650876
-117.294861,32.650876
-117.284214,32.650876
-117.273567,32.650876
-117.262920,32.650876
-117.252273,32.650876
-117.241626,32.650876
-117.230979,32.650876
-117.220332,32.650876
-117.209685,32.650876
-117.199038,32.650876
-117.188391,32.650876
-117.177744,32.650876
-117.167097,32.650876
-117.156450,32.650876
-117.145803,32.650876
-117.135156,32.650876
-117.124509,32.650876
-117.113862,32.650876
-117.103215,32.650876
-117.092568,32.650876
-117.081921,32.650876
-117.071274,32.650876
-117.060627,32.650876
-117.049980,32.650876
-117.039333,32.650876
-117.028686,32.650876
-117.018039,32.650876
-117.007392,32.650876
-116.996746,32.650876
-116.986099,32.650876
-116.975452,32.650876
-116.964805,32.650876
-116.954158,32.650876
-116.943511,32.650876
-116.932864,32.650876
-116.922217,32.650876
-116.911570,32.650876
-116.900923,32.650876
-116.890276,32.650876
-116.879629,32.650876
-116.868982,32.650876
-116.858335,32.650876
-116.847688,32.650876
-116.837041,32.650876
-116.826394,32.650876
-116.815747,32.650876
-116.805100,32.650876
-116.794453,32.650876
-116.783806,32.650876
-116.773159,32.650876
-116.762512,32.650876
-116.751865,32.650876
-116.741218,32.650876
-116.730571,32.650876
-116.719924,32.650876
-116.709277,32.650876
-116.698630,32.650876
-116.687983,32.650876
-116.677336,32.650876
-116.666689,32.650876
-116.656042,32.650876
-116.645395,32.650876
-116.634748,32.650876
-116.624101,32.650876
-117.465213,32.672928
-117.454566,32.672928
-117.443919,32.672928
-117.433272,32.672928
-117.422625,32.672928
-117.411978,32.672928
-117.401331,32.672928
-117.390684,32.672928
-117.380037,32.672928
-117.369390,32.672928
-117.358743,32.672928
-117.348096,32.672928
-117.337449,32.672928
-117.326802,32.672928
-117.316155,32.672928
-117.305508,32.672928
-117.294861,32.672928
-117.284214,32.672928
-117.273567,32.672928
-117.262920,32.672928
-117.252273,32.672928
-117.241626,32.672928
-117.230979,32.672928
-117.220332,32.672928
-117.209685,32.672928
-117.199038,32.672928
-117.188391,32.672928
-117.177744,32.672928
-117.167097,32.672928
-117.156450,32.672928
-117.145803,32.672928
-117.135156,32.672928
-117.124509,32.672928
-117.113862,32.672928
-117.103215,32.672928
-117.092568,32.672928
-117.081921,32.672928
-117.071274,32.672928
-117.060627,32.672928
-117.049980,32.672928
-117.039333,32.672928
-117.028686,32.672928
-117.018039,32.672928
-117.007392,32.672928
-116.996746,32.672928
-116.986099,32.672928
-116.975452,32.672928
-116.964805,32.672928
-116.954158,32.672928
-116.943511,32.672928
-116.932864,32.672928
-116.922217,32.672928
-116.911570,32.672928
-116.900923,32.672928
-116.890276,32.672928
-116.879629,32.672928
-116.868982,32.672928
-116.858335,32.672928
-116.847688,32.672928
-116.837041,32.672928
-116.826394,32.672928
-116.815747,32.672928
-116.805100,32.672928
-116.794453,32.672928
-116.783806,32.672928
-116.773159,32.672928
-116.762512,32.672928
-116.751865,32.672928
-116.741218,32.672928
-116.730571,32.672928
-116.719924,32.672928
-116.709277,32.672928
-116.698630,32.672928
-116.687983,32.672928
-116.677336,32.672928
-116.666689,32.672928
-116.656042,32.672928
-116.645395,32.672928
-116.634748,32.672928
-116.624101,32.672928
-117.465213,32.694981
-117.454566,32.694981
-117.443919,32.694981
-117.433272,32.694981
-117.422625,32.694981
-117.411978,32.694981
-117.401331,32.694981
-117.390684,32.694981
-117.380037,32.694981
-117.369390,32.694981
-117.358743,32.694981
-117.348096,32.694981
-117.337449,32.694981
-117.326802,32.694981
-117.316155,32.694981
-117.305508,32.694981
-117.294861,32.694981
-117.284214,32.694981
-117.273567,32.694981
-117.262920,32.694981
-117.252273,32.694981
-117.241626,32.694981
-117.230979,32.694981
-117.220332,32.694981
-117.209685,32.694981
-117.199038,32.694981
-117.188391,32.694981
-117.177744,32.694981
-117.167097,32.694981
-117.156450,32.694981
-117.145803,32.694981
-117.135156,32.694981
-117.124509,32.694981
-117.113862,32.694981
-117.103215,32.694981
-117.092568,32.694981
-117.081921,32.694981
-117.071274,32.694981
-117.060627,32.694981
-117.049980,32.694981
-117.039333,32.694981
-117.028686,32.694981
-117.018039,32.694981
-117.007392,32.694981
-116.996746,32.694981
-116.986099,32.694981
-116.975452,32.694981
-116.964805,32.694981
-116.954158,32.694981
-116.943511,32.694981
-116.932864,32.694981
-116.922217,32.694981
-116.911570,32.694981
-116.900923,32.694981
-116.890276,32.694981
-116.879629,32.694981
-116.868982,32.694981
-116.858335,32.694981
-116.847688,32.694981
-116.837041,32.694981
-116.826394,32.694981
-116.815747,32.694981
-116.805100,32.694981
-116.794453,32.694981
-116.783806,32.694981
-116.773159,32.694981
-116.762512,32.694981
-116.751865,32.694981
-116.741218,32.694981
-116.730571,32.694981
-116.719924,32.694981
-116.709277,32.694981
-116.698630,32.694981
-116.687983,32.694981
-116.677336,32.694981
-116.666689,32.694981
-116.656042,32.694981
-116.645395,32.694981
-116.634748,32.694981
-116.624101,32.694981
-117.465213,32.717033
-117.454566,32.717033
-117.443919,32.717033
-117.433272,32.717033
-117.422625,32.717033
-117.411978,32.717033
-117.401331,32.717033
-117.390684,32.717033
-117.380037,32.717033
-117.369390,32.717033
-117.358743,32.717033
-117.348096,32.717033
-117.337449,32.717033
-117.326802,32.717033
-117.316155,32.717033
-117.305508,32.717033
-117.294861,32.717033
-117.284214,32.717033
-117.273567,32.717033
-117.262920,32.717033
-117.252273,32.717033
-117.241626,32.717033
-117.230979,32.717033
-117.220332,32.717033
-117.209685,32.717033
-117.199038,32.717033
-117.188391,32.717033
-117.177744,32.717033
-117.167097,32.717033
-117.156450,32.717033
-117.145803,32.717033
-117.135156,32.717033
-117.124509,32.717033
-117.113862,32.717033
-117.103215,32.717033
-117.092568,32.717033
-117.081921,32.717033
-117.071274,32.717033
-117.060627,32.717033
-117.049980,32.717033
-117.039333,32.717033
-117.028686,32.717033
-117.018039,32.717033
-117.007392,32.717033
-116.996746,32.717033
-116.986099,32.717033
-116.975452,32.717033
-116.964805,32.717033
-116.954158,32.717033
-116.943511,32.717033
-116.932864,32.717033
-116.922217,32.717033
-116.911570,32.717033
-116.900923,32.717033
-116.890276,32.717033
-116.879629,32.717033
-116.868982,32.717033
-116.858335,32.717033
-116.847688,32.717033
-116.837041,32.717033
-116.826394,32.717033
-116.815747,32.717033
-116.805100,32.717033
-116.794453,32.717033
-116.783806,32.717033
-116.773159,32.717033
-116.762512,32.717033
-116.751865,32.717033
-116.741218,32.717033
-116.730571,32.717033
-116.719924,32.717033
-116.709277,32.717033
-116.698630,32.717033
-116.687983,32.717033
-116.677336,32.717033
-116.666689,32.717033
-116.656042,32.717033
-116.645395,32.717033
-116.634748,32.717033
-116.624101,32.717033
-117.465213,32.739085
-117.454566,32.739085
-117.443919,32.739085
-117.433272,32.739085
-117.422625,32.739085
-117.411978,32.739085
-117.401331,32.739085
-117.390684,32.739085
-117.380037,32.739085
-117.369390,32.739085
-117.358743,32.739085
-117.348096,32.739085
-117.337449,32.739085
-117.326802,32.739085
-117.316155,32.739085
-117.305508,32.739085
-117.294861,32.739085
-117.284214,32.739085
-117.273567,32.739085
-117.262920,32.739085
-117.252273,32.739085
-117.241626,32.739085
-117.230979,32.739085
-117.220332,32.739085
-117.209685,32.739085
-117.199038,32.739085
-117.188391,32.739085
-117.177744,32.739085
-117.167097,32.739085
-117.156450,32.739085
-117.145803,32.739085
-117.135156,32.739085
-117.124509,32.739085
-117.113862,32.739085
-117.103215,32.739085
-117.092568,32.739085
-117.081921,32.739085
-117.071274,32.739085
-117.060627,32.739085
-117.049980,32.739085
-117.039333,32.739085
-117.028686,32.739085
-117.018039,32.739085
-117.007392,32.739085
-116.996746,32.739085
-116.986099,32.739085
-116.975452,32.739085
-116.964805,32.739085
-116.954158,32.739085
-116.943511,32.739085
-116.932864,32.739085
-116.922217,32.739085
-116.911570,32.739085
-116.900923,32.739085
-116.890276,32.739085
-116.879629,32.739085
-116.868982,32.739085
-116.858335,32.739085
-116.847688,32.739085
-116.837041,32.739085
-116.826394,32.739085
-116.815747,32.739085
-116.805100,32.739085
-116.794453,32.739085
-116.783806,32.739085
-116.773159,32.739085
-116.762512,32.739085
-116.751865,32.739085
-116.741218,32.739085
-116.730571,32.739085
-116.719924,32.739085
-116.709277,32.739085
-116.698630,32.739085
-116.687983,32.739085
-116.677336,32.739085
-116.666689,32.739085
-116.656042,32.739085
-116.645395,32.739085
-116.634748,32.739085
-116.624101,32.739085
-117.465213,32.761138
-117.454566,32.761138
-117.443919,32.761138
-117.433272,32.761138
-117.422625,32.761138
-117.411978,32.761138
-117.401331,32.761138
-117.390684,32.761138
-117.380037,32.761138
-117.369390,32.761138
-117.358743,32.761138
-117.348096,32.761138
-117.337449,32.761138
-117.326802,32.761138
-117.316155,32.761138
-117.305508,32.761138
-117.294861,32.761138
-117.284214,32.761138
-117.273567,32.761138
-117.262920,32.761138
-117.252273,32.761138
-117.241626,32.761138
-117.230979,32.761138
-117.220332,32.761138
-117.209685,32.761138
-117.199038,32.761138
-117.188391,32.761138
-117.177744,32.761138
-117.167097,32.761138
-117.156450,32.761138
-117.145803,32.761138
-117.135156,32.761138
-117.124509,32.761138
-117.113862,32.761138
-117.103215,32.761138
-117.092568,32.761138
-117.081921,32.761138
-117.071274,32.761138
-117.060627,32.761138
-117.049980,32.761138
-117.039333,32.761138
-117.028686,32.761138
-117.018039,32.761138
-117.007392,32.761138
-116.996746,32.761138
-116.986099,32.761138
-116.975452,32.761138
-116.964805,32.761138
-116.954158,32.761138
-116.943511,32.761138
-116.932864,32.761138
-116.922217,32.761138
-116.911570,32.761138
-116.900923,32.761138
-116.890276,32.761138
-116.879629,32.761138
-116.868982,32.761138
-116.858335,32.761138
-116.847688,32.761138
-116.837041,32.761138
-116.826394,32.761138
-116.815747,32.761138
-116.805100,32.761138
-116.794453,32.761138
-116.783806,32.761138
-116.773159,32.761138
-116.762512,32.761138
-116.751865,32.761138
-116.741218,32.761138
-116.730571,32.761138
-116.719924,32.761138
-116.709277,32.761138
-116.698630,32.761138
-116.687983,32.761138
-116.677336,32.761138
-116.666689,32.761138
-116.656042,32.761138
-116.645395,32.761138
-116.634748,32.761138
-116.624101,32.761138
-117.465213,32.783190
-117.454566,32.783190
-117.443919,32.783190
-117.433272,32.783190
-117.422625,32.783190
-117.411978,32.783190
-117.401331,32.783190
-117.390684,32.783190
-117.380037,32.783190
-117.369390,32.783190
-117.358743,32.783190
-117.348096,32.783190
-117.337449,32.783190
-117.326802,32.783190
-117.316155,32.783190
-117.305508,32.783190
-117.294861,32.783190
-117.284214,32.783190
-117.273567,32.783190
-117.262920,32.783190
-117.252273,32.783190
-117.241626,32.783190
-117.230979,32.783190
-117.220332,32.783190
-117.209685,32.783190
-117.199038,32.783190
-117.188391,32.783190
-117.177744,32.783190
-117.167097,32.783190
-117.156450,32.783190
-117.145803,32.783190
-117.135156,32.783190
-117.124509,32.783190
-117.113862,32.783190
-117.103215,32.783190
-117.092568,32.783190
-117.081921,32.783190
-117.071274,32.783190
-117.060627,32.783190
-117.049980,32.783190
-117.039333,32.783190
-117.028686,32.783190
-117.018039,32.783190
-117.007392,32.783190
-116.996746,32.783190
-116.986099,32.783190
-116.975452,32.783190
-116.964805,32.783190
-116.954158,32.783190
-116.943511,32.783190
-116.932864,32.783190
-116.922217,32.783190
-116.911570,32.783190
-116.900923,32.783190
-116.890276,32.783190
-116.879629,32.783190
-116.868982,32.783190
-116.858335,32.783190
-116.847688,32.783190
-116.837041,32.783190
-116.826394,32.783190
-116.815747,32.783190
-116.805100,32.783190
-116.794453,32.783190
-116.783806,32.783190
-116.773159,32.783190
-116.762512,32.783190
-116.751865,32.783190
-116.741218,32.783190
-116.730571,32.783190
-116.719924,32.783190
-116.709277,32.783190
-116.698630,32.783190
-116.687983,32.783190
-116.677336,32.783190
-116.666689,32.783190
-116.656042,32.783190
-116.645395,32.783190
-116.634748,32.783190
-116.624101,32.783190
-117.465213,32.805243
-117.454566,32.805243
-117.443919,32.805243
-117.433272,32.805243
-117.422625,32.805243
-117.411978,32.805243
-117.401331,32.805243
-117.390684,32.805243
-117.380037,32.805243
-117.369390,32.805243
-117.358743,32.805243
-117.348096,32.805243
-117.337449,32.805243
-117.326802,32.805243
-117.316155,32.805243
-117.305508,32.805243
