[HEADER]
NFRAME=13
GRID=50x50
POINTS=2500
DATES=2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13

[COORDINATES]
Lon,Lat
-116.772217,32.548849
-116.755993,32.548849
-116.739768,32.548849
-116.723544,32.548849
-116.707319,32.548849
-116.691095,32.548849
-116.674870,32.548849
-116.658646,32.548849
-116.642421,32.548849
-116.626197,32.548849
-117.421197,32.583199
-117.404973,32.583199
-117.388748,32.583199
-117.372524,32.583199
-117.356299,32.583199
-117.340075,32.583199
-117.323850,32.583199
-117.307626,32.583199
-117.291401,32.583199
-117.275177,32.583199
-117.258952,32.583199
-117.242728,32.583199
-117.226503,32.583199
-117.210279,32.583199
-117.194054,32.583199
-117.177830,32.583199
-117.161605,32.583199
-117.145381,32.583199
-117.129156,32.583199
-117.112932,32.583199
-117.096707,32.583199
-117.080483,32.583199
-117.064258,32.583199
-117.048034,32.583199
-117.031809,32.583199
-117.015585,32.583199
-116.999360,32.583199
-116.983136,32.583199
-116.966911,32.583199
-116.950687,32.583199
-116.934462,32.583199
-116.918238,32.583199
-116.902013,32.583199
-116.885789,32.583199
-116.869564,32.583199
-116.853340,32.583199
-116.837115,32.583199
-116.820891,32.583199
-116.804666,32.583199
-116.788442,32.583199
-116.772217,32.583199
-116.755993,32.583199
-116.739768,32.583199
-116.723544,32.583199
-116.707319,32.583199
-116.691095,32.583199
-116.674870,32.583199
-116.658646,32.583199
-116.642421,32.583199
-116.626197,32.583199
-117.421197,32.617549
-117.404973,32.617549
-117.388748,32.617549
-117.372524,32.617549
-117.356299,32.617549
-117.340075,32.617549
-117.323850,32.617549
-117.307626,32.617549
-117.291401,32.617549
-117.275177,32.617549
-117.258952,32.617549
-117.242728,32.617549
-117.226503,32.617549
-117.210279,32.617549
-117.194054,32.617549
-117.177830,32.617549
-117.161605,32.617549
-117.145381,32.617549
-117.129156,32.617549
-117.112932,32.617549
-117.096707,32.617549
-117.080483,32.617549
-117.064258,32.617549
-117.048034,32.617549
-117.031809,32.617549
-117.015585,32.617549
-116.999360,32.617549
-116.983136,32.617549
-116.966911,32.617549
-116.950687,32.617549
-116.934462,32.617549
-116.918238,32.617549
-116.902013,32.617549
-116.885789,32.617549
-116.869564,32.617549
-116.853340,32.617549
-116.837115,32.617549
-116.820891,32.617549
-116.804666,32.617549
-116.788442,32.617549
-116.772217,32.617549
-116.755993,32.617549
-116.739768,32.617549
-116.723544,32.617549
-116.707319,32.617549
-116.691095,32.617549
-116.674870,32.617549
-116.658646,32.617549
-116.642421,32.617549
-116.626197,32.617549
-117.421197,32.651899
-117.404973,32.651899
-117.388748,32.651899
-117.372524,32.651899
-117.356299,32.651899
-117.340075,32.651899
-117.323850,32.651899
-117.307626,32.651899
-117.291401,32.651899
-117.275177,32.651899
-117.258952,32.651899
-117.242728,32.651899
-117.226503,32.651899
-117.210279,32.651899
-117.194054,32.651899
-117.177830,32.651899
-117.161605,32.651899
-117.145381,32.651899
-117.129156,32.651899
-117.112932,32.651899
-117.096707,32.651899
-117.080483,32.651899
-117.064258,32.651899
-117.048034,32.651899
-117.031809,32.651899
-117.015585,32.651899
-116.999360,32.651899
-116.983136,32.651899
-116.966911,32.651899
-116.950687,32.651899
-116.934462,32.651899
-116.918238,32.651899
-116.902013,32.651899
-116.885789,32.651899
-116.869564,32.651899
-116.853340,32.651899
-116.837115,32.651899
-116.820891,32.651899
-116.804666,32.651899
-116.788442,32.651899
-116.772217,32.651899
-116.755993,32.651899
-116.739768,32.651899
-116.723544,32.651899
-116.707319,32.651899
-116.691095,32.651899
-116.674870,32.651899
-116.658646,32.651899
-116.642421,32.651899
-116.626197,32.651899
-117.421197,32.686249
-117.404973,32.686249
-117.388748,32.686249
-117.372524,32.686249
-117.356299,32.686249
-117.340075,32.686249
-117.323850,32.686249
-117.307626,32.686249
-117.291401,32.686249
-117.275177,32.686249
-117.258952,32.686249
-117.242728,32.686249
-117.226503,32.686249
-117.210279,32.686249
-117.194054,32.686249
-117.177830,32.686249
-117.161605,32.686249
-117.145381,32.686249
-117.129156,32.686249
-117.112932,32.686249
-117.096707,32.686249
-117.080483,32.686249
-117.064258,32.686249
-117.048034,32.686249
-117.031809,32.686249
-117.015585,32.686249
-116.999360,32.686249
-116.983136,32.686249
-116.966911,32.686249
-116.950687,32.686249
-116.934462,32.686249
-116.918238,32.686249
-116.902013,32.686249
-116.885789,32.686249
-116.869564,32.686249
-116.853340,32.686249
-116.837115,32.686249
-116.820891,32.686249
-116.804666,32.686249
-116.788442,32.686249
-116.772217,32.686249
-116.755993,32.686249
-116.739768,32.686249
-116.723544,32.686249
-116.707319,32.686249
-116.691095,32.686249
-116.674870,32.686249
-116.658646,32.686249
-116.642421,32.686249
-116.626197,32.686249
-117.421197,32.720598
-117.404973,32.720598
-117.388748,32.720598
-117.372524,32.720598
-117.356299,32.720598
-117.340075,32.720598
-117.323850,32.720598
-117.307626,32.720598
-117.291401,32.720598
-117.275177,32.720598
-117.258952,32.720598
-117.242728,32.720598
-117.226503,32.720598
-117.210279,32.720598
-117.194054,32.720598
-117.177830,32.720598
-117.161605,32.720598
-117.145381,32.720598
-117.129156,32.720598
-117.112932,32.720598
-117.096707,32.720598
-117.080483,32.720598
-117.064258,32.720598
-117.048034,32.720598
-117.031809,32.720598
-117.015585,32.720598
-116.999360,32.720598
-116.983136,32.720598
-116.966911,32.720598
-116.950687,32.720598
-116.934462,32.720598
-116.918238,32.720598
-116.902013,32.720598
-116.885789,32.720598
-116.869564,32.720598
-116.853340,32.720598
-116.837115,32.720598
-116.820891,32.720598
-116.804666,32.720598
-116.788442,32.720598
-116.772217,32.720598
-116.755993,32.720598
-116.739768,32.720598
-116.723544,32.720598
-116.707319,32.720598
-116.691095,32.720598
-116.674870,32.720598
-116.658646,32.720598
-116.642421,32.720598
-116.626197,32.720598
-117.421197,32.754948
-117.404973,32.754948
-117.388748,32.754948
-117.372524,32.754948
-117.356299,32.754948
-117.340075,32.754948
-117.323850,32.754948
-117.307626,32.754948
-117.291401,32.754948
-117.275177,32.754948
-117.258952,32.754948
-117.242728,32.754948
-117.226503,32.754948
-117.210279,32.754948
-117.194054,32.754948
-117.177830,32.754948
-117.161605,32.754948
-117.145381,32.754948
-117.129156,32.754948
-117.112932,32.754948
-117.096707,32.754948
-117.080483,32.754948
-117.064258,32.754948
-117.048034,32.754948
-117.031809,32.754948
-117.015585,32.754948
-116.999360,32.754948
-116.983136,32.754948
-116.966911,32.754948
-116.950687,32.754948
-116.934462,32.754948
-116.918238,32.754948
-116.902013,32.754948
-116.885789,32.754948
-116.869564,32.754948
-116.853340,32.754948
-116.837115,32.754948
-116.820891,32.754948
-116.804666,32.754948
-116.788442,32.754948
-116.772217,32.754948
-116.755993,32.754948
-116.739768,32.754948
-116.723544,32.754948
-116.707319,32.754948
-116.691095,32.754948
-116.674870,32.754948
-116.658646,32.754948
-116.642421,32.754948
-116.626197,32.754948
-117.421197,32.789298
-117.404973,32.789298
-117.388748,32.789298
-117.372524,32.789298
-117.356299,32.789298
-117.340075,32.789298
-117.323850,32.789298
-117.307626,32.789298
-117.291401,32.789298
-117.275177,32.789298
-117.258952,32.789298
-117.242728,32.789298
-117.226503,32.789298
-117.210279,32.789298
-117.194054,32.789298
-117.177830,32.789298
-117.161605,32.789298
-117.145381,32.789298
-117.129156,32.789298
-117.112932,32.789298
-117.096707,32.789298
-117.080483,32.789298
-117.064258,32.789298
-117.048034,32.789298
-117.031809,32.789298
-117.015585,32.789298
-116.999360,32.789298
-116.983136,32.789298
-116.966911,32.789298
-116.950687,32.789298
-116.934462,32.789298
-116.918238,32.789298
-116.902013,32.789298
-116.885789,32.789298
-116.869564,32.789298
-116.853340,32.789298
-116.837115,32.789298
-116.820891,32.789298
-116.804666,32.789298
-116.788442,32.789298
-116.772217,32.789298
-116.755993,32.789298
-116.739768,32.789298
-116.723544,32.789298
-116.707319,32.789298
-116.691095,32.789298
-116.674870,32.789298
-116.658646,32.789298
-116.642421,32.789298
-116.626197,32.789298
-117.421197,32.823648
-117.404973,32.823648
-117.388748,32.823648
-117.372524,32.823648
-117.356299,32.823648
-117.340075,32.823648
-117.323850,32.823648
-117.307626,32.823648
-117.291401,32.823648
-117.275177,32.823648
-117.258952,32.823648
-117.242728,32.823648
-117.226503,32.823648
-117.210279,32.823648
-117.194054,32.823648
-117.177830,32.823648
-117.161605,32.823648
-117.145381,32.823648
-117.129156,32.823648
-117.112932,32.823648
-117.096707,32.823648
-117.080483,32.823648
-117.064258,32.823648
-117.048034,32.823648
-117.031809,32.823648
-117.015585,32.823648
-116.999360,32.823648
-116.983136,32.823648
-116.966911,32.823648
-116.950687,32.823648
-116.934462,32.823648
-116.918238,32.823648
-116.902013,32.823648
-116.885789,32.823648
-116.869564,32.823648
-116.853340,32.823648
-116.837115,32.823648
-116.820891,32.823648
-116.804666,32.823648
-116.788442,32.823648
-116.772217,32.823648
-116.755993,32.823648
-116.739768,32.823648
-116.723544,32.823648
-116.707319,32.823648
-116.691095,32.823648
-116.674870,32.823648
-116.658646,32.823648
-116.642421,32.823648
-116.626197,32.823648
-117.421197,32.857998
-117.404973,32.857998
-117.388748,32.857998
-117.372524,32.857998
-117.356299,32.857998
-117.340075,32.857998
-117.323850,32.857998
-117.307626,32.857998
-117.291401,32.857998
-117.275177,32.857998
-117.258952,32.857998
-117.242728,32.857998
-117.226503,32.857998
-117.210279,32.857998
-117.194054,32.857998
-117.177830,32.857998
-117.161605,32.857998
-117.145381,32.857998
-117.129156,32.857998
-117.112932,32.857998
-117.096707,32.857998
-117.080483,32.857998
-117.064258,32.857998
-117.048034,32.857998
-117.031809,32.857998
-117.015585,32.857998
-116.999360,32.857998
-116.983136,32.857998
-116.966911,32.857998
-116.950687,32.857998
-116.934462,32.857998
-116.918238,32.857998
-116.902013,32.857998
-116.885789,32.857998
-116.869564,32.857998
-116.853340,32.857998
-116.837115,32.857998
-116.820891,32.857998
-116.804666,32.857998
-116.788442,32.857998
-116.772217,32.857998
-116.755993,32.857998
-116.739768,32.857998
-116.723544,32.857998
-116.707319,32.857998
-116.691095,32.857998
-116.674870,32.857998
-116.658646,32.857998
-116.642421,32.857998
-116.626197,32.857998
-117.421197,32.892348
-117.404973,32.892348
-117.388748,32.892348
-117.372524,32.892348
-117.356299,32.892348
-117.340075,32.892348
-117.323850,32.892348
-117.307626,32.892348
-117.291401,32.892348
-117.275177,32.892348
-117.258952,32.892348
-117.242728,32.892348
-117.226503,32.892348
-117.210279,32.892348
-117.194054,32.892348
-117.177830,32.892348
-117.161605,32.892348
-117.145381,32.892348
-117.129156,32.892348
-117.112932,32.892348
-117.096707,32.892348
-117.080483,32.892348
-117.064258,32.892348
-117.048034,32.892348
-117.031809,32.892348
-117.015585,32.892348
-116.999360,32.892348
-116.983136,32.892348
-116.966911,32.892348
-116.950687,32.892348
-116.934462,32.892348
-116.918238,32.892348
-116.902013,32.892348
-116.885789,32.892348
-116.869564,32.892348
-116.853340,32.892348
-116.837115,32.892348
-116.820891,32.892348
-116.804666,32.892348
-116.788442,32.892348
-116.772217,32.892348
-116.755993,32.892348
-116.739768,32.892348
-116.723544,32.892348
-116.707319,32.892348
-116.691095,32.892348
-116.674870,32.892348
-116.658646,32.892348
-116.642421,32.892348
-116.626197,32.892348
-117.421197,32.926698
-117.404973,32.926698
-117.388748,32.926698
-117.372524,32.926698
-117.356299,32.926698
-117.340075,32.926698
-117.323850,32.926698
-117.307626,32.926698
-117.291401,32.926698
-117.275177,32.926698
-117.258952,32.926698
-117.242728,32.926698
-117.226503,32.926698
-117.210279,32.926698
-117.194054,32.926698
-117.177830,32.926698
-117.161605,32.926698
-117.145381,32.926698
-117.129156,32.926698
-117.112932,32.926698
-117.096707,32.926698
-117.080483,32.926698
-117.064258,32.926698
-117.048034,32.926698
-117.031809,32.926698
-117.015585,32.926698
-116.999360,32.926698
-116.983136,32.926698
-116.966911,32.926698
-116.950687,32.926698
-116.934462,32.926698
-116.918238,32.926698
-116.902013,32.926698
-116.885789,32.926698
-116.869564,32.926698
-116.853340,32.926698
-116.837115,32.926698
-116.820891,32.926698
-116.804666,32.926698
-116.788442,32.926698
-116.772217,32.926698
-116.755993,32.926698
-116.739768,32.926698
-116.723544,32.926698
-116.707319,32.926698
-116.691095,32.926698
-116.674870,32.926698
-116.658646,32.926698
-116.642421,32.926698
-116.626197,32.926698
-117.421197,32.961048
-117.404973,32.961048
-117.388748,32.961048
-117.372524,32.961048
-117.356299,32.961048
-117.340075,32.961048
-117.323850,32.961048
-117.307626,32.961048
-117.291401,32.961048
-117.275177,32.961048
-117.258952,32.961048
-117.242728,32.961048
-117.226503,32.961048
-117.210279,32.961048
-117.194054,32.961048
-117.177830,32.961048
-117.161605,32.961048
-117.145381,32.961048
-117.129156,32.961048
-117.112932,32.961048
-117.096707,32.961048
-117.080483,32.961048
-117.064258,32.961048
-117.048034,32.961048
-117.031809,32.961048
-117.015585,32.961048
-116.999360,32.961048
-116.983136,32.961048
-116.966911,32.961048
-116.950687,32.961048
-116.934462,32.961048
-116.918238,32.961048
-116.902013,32.961048
-116.885789,32.961048
-116.869564,32.961048
-116.853340,32.961048
-116.837115,32.961048
-116.820891,32.961048
-116.804666,32.961048
-116.788442,32.961048
-116.772217,32.961048
-116.755993,32.961048
-116.739768,32.961048
-116.723544,32.961048
-116.707319,32.961048
-116.691095,32.961048
-116.674870,32.961048
-116.658646,32.961048
-116.642421,32.961048
-116.626197,32.961048
-117.421197,32.995398
-117.404973,32.995398
-117.388748,32.995398
-117.372524,32.995398
-117.356299,32.995398
-117.340075,32.995398
-117.323850,32.995398
-117.307626,32.995398
-117.291401,32.995398
-117.275177,32.995398
-117.258952,32.995398
-117.242728,32.995398
-117.226503,32.995398
-117.210279,32.995398
-117.194054,32.995398
-117.177830,32.995398
-117.161605,32.995398
-117.145381,32.995398
-117.129156,32.995398
-117.112932,32.995398
-117.096707,32.995398
-117.080483,32.995398
-117.064258,32.995398
-117.048034,32.995398
-117.031809,32.995398
-117.015585,32.995398
-116.999360,32.995398
-116.983136,32.995398
-116.966911,32.995398
-116.950687,32.995398
-116.934462,32.995398
-116.918238,32.995398
-116.902013,32.995398
-116.885789,32.995398
-116.869564,32.995398
-116.853340,32.995398
-116.837115,32.995398
-116.820891,32.995398
-116.804666,32.995398
-116.788442,32.995398
-116.772217,32.995398
-116.755993,32.995398
-116.739768,32.995398
-116.723544,32.995398
-116.707319,32.995398
-116.691095,32.995398
-116.674870,32.995398
-116.658646,32.995398
-116.642421,32.995398
-116.626197,32.995398
-117.421197,33.029748
-117.404973,33.029748
-117.388748,33.029748
-117.372524,33.029748
-117.356299,33.029748
-117.340075,33.029748
-117.323850,33.029748
-117.307626,33.029748
-117.291401,33.029748
-117.275177,33.029748
-117.258952,33.029748
-117.242728,33.029748
-117.226503,33.029748
-117.210279,33.029748
-117.194054,33.029748
-117.177830,33.029748
-117.161605,33.029748
-117.145381,33.029748
-117.129156,33.029748
-117.112932,33.029748
-117.096707,33.029748
-117.080483,33.029748
-117.064258,33.029748
-117.048034,33.029748
-117.031809,33.029748
-117.015585,33.029748
-116.999360,33.029748
-116.983136,33.029748
-116.966911,33.029748
-116.950687,33.029748
-116.934462,33.029748
-116.918238,33.029748
-116.902013,33.029748
-116.885789,33.029748
-116.869564,33.029748
-116.853340,33.029748
-116.837115,33.029748
-116.820891,33.029748
-116.804666,33.029748
-116.788442,33.029748
-116.772217,33.029748
-116.755993,33.029748
-116.739768,33.029748
-116.723544,33.029748
-116.707319,33.029748
-116.691095,33.029748
-116.674870,33.029748
-116.658646,33.029748
-116.642421,33.029748
-116.626197,33.029748
-117.421197,33.064098
-117.404973,33.064098
-117.388748,33.064098
-117.372524,33.064098
-117.356299,33.064098
-117.340075,33.064098
-117.323850,33.064098
-117.307626,33.064098
-117.291401,33.064098
-117.275177,33.064098
-117.258952,33.064098
-117.242728,33.064098
-117.226503,33.064098
-117.210279,33.064098
-117.194054,33.064098
-117.177830,33.064098
-117.161605,33.064098
-117.145381,33.064098
-117.129156,33.064098
-117.112932,33.064098
-117.096707,33.064098
-117.080483,33.064098
-117.064258,33.064098
-117.048034,33.064098
-117.031809,33.064098
-117.015585,33.064098
-116.999360,33.064098
-116.983136,33.064098
-116.966911,33.064098
-116.950687,33.064098
-116.934462,33.064098
-116.918238,33.064098
-116.902013,33.064098
-116.885789,33.064098
-116.869564,33.064098
-116.853340,33.064098
-116.837115,33.064098
-116.820891,33.064098
-116.804666,33.064098
-116.788442,33.064098
-116.772217,33.064098
-116.755993,33.064098
-116.739768,33.064098
-116.723544,33.064098
-116.707319,33.064098
-116.691095,33.064098
-116.674870,33.064098
-116.658646,33.064098
-116.642421,33.064098
-116.626197,33.064098
-117.421197,33.098448
-117.404973,33.098448
-117.388748,33.098448
-117.372524,33.098448
-117.356299,33.098448
-117.340075,33.098448
-117.323850,33.098448
-117.307626,33.098448
-117.291401,33.098448
-117.275177,33.098448
-117.258952,33.098448
-117.242728,33.098448
-117.226503,33.098448
-117.210279,33.098448
-117.194054,33.098448
-117.177830,33.098448
-117.161605,33.098448
-117.145381,33.098448
-117.129156,33.098448
-117.112932,33.098448
-117.096707,33.098448
-117.080483,33.098448
-117.064258,33.098448
-117.048034,33.098448
-117.031809,33.098448
-117.015585,33.098448
-116.999360,33.098448
-116.983136,33.098448
-116.966911,33.098448
-116.950687,33.098448
-116.934462,33.098448
-116.918238,33.098448
-116.902013,33.098448
-116.885789,33.098448
-116.869564,33.098448
-116.853340,33.098448
-116.837115,33.098448
-116.820891,33.098448
-116.804666,33.098448
-116.788442,33.098448
-116.772217,33.098448
-116.755993,33.098448
-116.739768,33.098448
-116.723544,33.098448
-116.707319,33.098448
-116.691095,33.098448
-116.674870,33.098448
-116.658646,33.098448
-116.642421,33.098448
-116.626197,33.098448
-117.421197,33.132798
-117.404973,33.132798
-117.388748,33.132798
-117.372524,33.132798
-117.356299,33.132798
-117.340075,33.132798
-117.323850,33.132798
-117.307626,33.132798
-117.291401,33.132798
-117.275177,33.132798
-117.258952,33.132798
-117.242728,33.132798
-117.226503,33.132798
-117.210279,33.132798
-117.194054,33.132798
-117.177830,33.132798
-117.161605,33.132798
-117.145381,33.132798
-117.129156,33.132798
-117.112932,33.132798
-117.096707,33.132798
-117.080483,33.132798
-117.064258,33.132798
-117.048034,33.132798
-117.031809,33.132798
-117.015585,33.132798
-116.999360,33.132798
-116.983136,33.132798
-116.966911,33.132798
-116.950687,33.132798
-116.934462,33.132798
-116.918238,33.132798
-116.902013,33.132798
-116.885789,33.132798
-116.869564,33.132798
-116.853340,33.132798
-116.837115,33.132798
-116.820891,33.132798
-116.804666,33.132798
-116.788442,33.132798
-116.772217,33.132798
-116.755993,33.132798
-116.739768,33.132798
-116.723544,33.132798
-116.707319,33.132798
-116.691095,33.132798
-116.674870,33.132798
-116.658646,33.132798
-116.642421,33.132798
-116.626197,33.132798
-117.421197,33.167148
-117.404973,33.167148
-117.388748,33.167148
-117.372524,33.167148
-117.356299,33.167148
-117.340075,33.167148
-117.323850,33.167148
-117.307626,33.167148
-117.291401,33.167148
-117.275177,33.167148
-117.258952,33.167148
-117.242728,33.167148
-117.226503,33.167148
-117.210279,33.167148
-117.194054,33.167148
-117.177830,33.167148
-117.161605,33.167148
-117.145381,33.167148
-117.129156,33.167148
-117.112932,33.167148
-117.096707,33.167148
-117.080483,33.167148
-117.064258,33.167148
-117.048034,33.167148
-117.031809,33.167148
-117.015585,33.167148
-116.999360,33.167148
-116.983136,33.167148
-116.966911,33.167148
-116.950687,33.167148
-116.934462,33.167148
-116.918238,33.167148
-116.902013,33.167148
-116.885789,33.167148
-116.869564,33.167148
-116.853340,33.167148
-116.837115,33.167148
-116.820891,33.167148
-116.804666,33.167148
-116.788442,33.167148
-116.772217,33.167148
-116.755993,33.167148
-116.739768,33.167148
-116.723544,33.167148
-116.707319,33.167148
-116.691095,33.167148
-116.674870,33.167148
-116.658646,33.167148
-116.642421,33.167148
-116.626197,33.167148
-117.421197,33.201498
-117.404973,33.201498
-117.388748,33.201498
-117.372524,33.201498
-117.356299,33.201498
-117.340075,33.201498
-117.323850,33.201498
-117.307626,33.201498
-117.291401,33.201498
-117.275177,33.201498
-117.258952,33.201498
-117.242728,33.201498
-117.226503,33.201498
-117.210279,33.201498
-117.194054,33.201498
-117.177830,33.201498
-117.161605,33.201498
-117.145381,33.201498
-117.129156,33.201498
-117.112932,33.201498
-117.096707,33.201498
-117.080483,33.201498
-117.064258,33.201498
-117.048034,33.201498
-117.031809,33.201498
-117.015585,33.201498
-116.999360,33.201498
-116.983136,33.201498
-116.966911,33.201498
-116.950687,33.201498
-116.934462,33.201498
-116.918238,33.201498
-116.902013,33.201498
-116.885789,33.201498
-116.869564,33.201498
-116.853340,33.201498
-116.837115,33.201498
-116.820891,33.201498
-116.804666,33.201498
-116.788442,33.201498
-116.772217,33.201498
-116.755993,33.201498
-116.739768,33.201498
-116.723544,33.201498
-116.707319,33.201498
-116.691095,33.201498
-116.674870,33.201498
-116.658646,33.201498
-116.642421,33.201498
-116.626197,33.201498
-117.421197,33.235847
-117.404973,33.235847
-117.388748,33.235847
-117.372524,33.235847
-117.356299,33.235847
-117.340075,33.235847
-117.323850,33.235847
-117.307626,33.235847
-117.291401,33.235847
-117.275177,33.235847
-117.258952,33.235847
-117.242728,33.235847
-117.226503,33.235847
-117.210279,33.235847
-117.194054,33.235847
-117.177830,33.235847
-117.161605,33.235847
-117.145381,33.235847
-117.129156,33.235847
-117.112932,33.235847
-117.096707,33.235847
-117.080483,33.235847
-117.064258,33.235847
-117.048034,33.235847
-117.031809,33.235847
-117.015585,33.235847
-116.999360,33.235847
-116.983136,33.235847
-116.966911,33.235847
-116.950687,33.235847
-116.934462,33.235847
-116.918238,33.235847
-116.902013,33.235847
-116.885789,33.235847
-116.869564,33.235847
-116.853340,33.235847
-116.837115,33.235847
-116.820891,33.235847
-116.804666,33.235847
-116.788442,33.235847
-116.772217,33.235847
-116.755993,33.235847
-116.739768,33.235847
-116.723544,33.235847
-116.707319,33.235847
-116.691095,33.235847
-116.674870,33.235847
-116.658646,33.235847
-116.642421,33.235847
-116.626197,33.235847
-117.421197,33.270197
-117.404973,33.270197
-117.388748,33.270197
-117.372524,33.270197
-117.356299,33.270197
-117.340075,33.270197
-117.323850,33.270197
-117.307626,33.270197
-117.291401,33.270197
-117.275177,33.270197
-117.258952,33.270197
-117.242728,33.270197
-117.226503,33.270197
-117.210279,33.270197
-117.194054,33.270197
-117.177830,33.270197
-117.161605,33.270197
-117.145381,33.270197
-117.129156,33.270197
-117.112932,33.270197
-117.096707,33.270197
-117.080483,33.270197
-117.064258,33.270197
-117.048034,33.270197
-117.031809,33.270197
-117.015585,33.270197
-116.999360,33.270197
-116.983136,33.270197
-116.966911,33.270197
-116.950687,33.270197
-116.934462,33.270197
-116.918238,33.270197
-116.902013,33.270197
-116.885789,33.270197
-116.869564,33.270197
-116.853340,33.270197
-116.837115,33.270197
-116.820891,33.270197
-116.804666,33.270197
-116.788442,33.270197
-116.772217,33.270197
-116.755993,33.270197
-116.739768,33.270197
-116.723544,33.270197
-116.707319,33.270197
-116.691095,33.270197
-116.674870,33.270197
-116.658646,33.270197
-116.642421,33.270197
-116.626197,33.270197
-117.421197,33.304547
-117.404973,33.304547
-117.388748,33.304547
-117.372524,33.304547
-117.356299,33.304547
-117.340075,33.304547
-117.323850,33.304547
-117.307626,33.304547
-117.291401,33.304547
-117.275177,33.304547
-117.258952,33.304547
-117.242728,33.304547
-117.226503,33.304547
-117.210279,33.304547
-117.194054,33.304547
-117.177830,33.304547
-117.161605,33.304547
-117.145381,33.304547
-117.129156,33.304547
-117.112932,33.304547
-117.096707,33.304547
-117.080483,33.304547
-117.064258,33.304547
-117.048034,33.304547
-117.031809,33.304547
-117.015585,33.304547
-116.999360,33.304547
-116.983136,33.304547
-116.966911,33.304547
-116.950687,33.304547
-116.934462,33.304547
-116.918238,33.304547
-116.902013,33.304547
-116.885789,33.304547
-116.869564,33.304547
-116.853340,33.304547
-116.837115,33.304547
-116.820891,33.304547
-116.804666,33.304547
-116.788442,33.304547
-116.772217,33.304547
-116.755993,33.304547
-116.739768,33.304547
-116.723544,33.304547
-116.707319,33.304547
-116.691095,33.304547
-116.674870,33.304547
-116.658646,33.304547
-116.642421,33.304547
-116.626197,33.304547
-117.421197,33.338897
-117.404973,33.338897
-117.388748,33.338897
-117.372524,33.338897
-117.356299,33.338897
-117.340075,33.338897
-117.323850,33.338897
-117.307626,33.338897
-117.291401,33.338897
-117.275177,33.338897
-117.258952,33.338897
-117.242728,33.338897
-117.226503,33.338897
-117.210279,33.338897
-117.194054,33.338897
-117.177830,33.338897
-117.161605,33.338897
-117.145381,33.338897
-117.129156,33.338897
-117.112932,33.338897
-117.096707,33.338897
-117.080483,33.338897
-117.064258,33.338897
-117.048034,33.338897
-117.031809,33.338897
-117.015585,33.338897
-116.999360,33.338897
-116.983136,33.338897
-116.966911,33.338897
-116.950687,33.338897
-116.934462,33.338897
-116.918238,33.338897
-116.902013,33.338897
-116.885789,33.338897
-116.869564,33.338897
-116.853340,33.338897
-116.837115,33.338897
-116.820891,33.338897
-116.804666,33.338897
-116.788442,33.338897
-116.772217,33.338897
-116.755993,33.338897
-116.739768,33.338897
-116.723544,33.338897
-116.707319,33.338897
-116.691095,33.338897
