Lon,Lat,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13
-117.03180939969387,32.5144988935,83.8357294611239,84.07804827416562,83.82519593157349,83.82071612485186,84.10512988330476,84.0892199295508,83.81636794339822,84.06600310856815,84.098358415985,83.94948410539192,83.85289198352677,83.83747221402784,83.79360508208815
-117.01558490030612,32.5144988935,90.52694879074703,90.78063478041068,90.51079467778986,90.50363702316896,90.80552265361123,90.78863087663755,90.50032391004109,90.76290411760712,90.79644347422078,90.64006859551162,90.53846819327515,90.52404531110642,90.48020360425191
-116.99936040091836,32.5144988935,96.5979549770749,96.86757401842783,96.57865124861098,96.56865558129057,96.89016257967944,96.87336455989315,96.56686130465785,96.84525467116835,96.87977693905059,96.71467534903474,96.60738409442276,96.59415291748077,96.54983789097716
-116.9831359015306,32.5144988935,102.01716773884124,102.30637328493421,101.9968127440514,101.98394630311826,102.32680048998272,102.31095414602055,101.98407476403366,102.28056888152551,102.31588562731095,102.14110027593782,102.0276172592268,102.01572364290232,101.97049262007815
-116.96691140214286,32.5144988935,106.83077738348675,107.1424813513703,106.81111815910467,106.79544623292612,107.1610649157493,107.14685234276097,106.79788239087631,107.11431316295977,107.15025781612137,106.96504550371182,106.84501756561147,106.83457131885547,106.7880534646695
-116.9506869027551,32.5144988935,111.11525430855086,111.45177807254069,111.09772494557942,111.07937662440715,111.46894754962536,111.45691067590535,111.08450678432789,111.42235796201717,111.45878607627527,111.26256762974482,111.13575368641831,111.12683667226419,111.07873041010569
-116.93446240336735,32.5144988935,114.95071820389572,115.31391555847351,114.93648596714581,114.91562450491963,115.33015488065661,115.32072480463448,114.92383569862905,115.28431155405661,115.32109756372934,115.11341851162635,114.97965924454273,114.97233059719817,114.9223933672722
-116.91823790397959,32.5144988935,118.40915356572492,118.80050737481064,118.39916619532778,118.37596738523796,118.81631260025584,118.80983365843893,118.3876394704711,118.77171737500039,118.80875085916523,118.58925274497815,118.44844776896201,118.44274768942005,118.39078446145693
-116.90201340459183,32.5144988935,121.55072800652367,121.97142481858916,121.54575793945843,121.52039625502728,121.98727617609876,121.98402560800777,121.53589345036978,121.94436229111705,121.98154491724618,121.74994540397077,121.60203734485559,121.59799022196182,121.54384352389053
-116.88578890520408,32.5144988935,124.4238194643413,124.87480646376734,124.42450263094021,124.39714345584588,124.89115164189393,124.89135546597478,124.41680772722293,124.85029639934555,124.88753976617664,124.64361929772188,124.48858326892883,124.48620041839426,124.42974259932755
-116.86956440581632,32.5144988935,127.0664403785564,127.5484684544582,127.0733086569592,127.04410474639803,127.56571386270545,127.56955946496693,127.06825141562358,127.52725024810795,127.56447448626608,127.30806755497846,127.14590448044326,127.14518658604818,127.08631415473218
-116.85333990642857,32.5144988935,129.50799345913927,130.02164948625276,129.5215008083422,129.49059144222787,130.04015676702426,130.04780267199456,129.5195066351189,130.00438367565596,130.04151658734855,129.77250611800235,129.60323863954358,129.60417791067508,129.54280752444134
-116.83711540704081,32.5144988935,131.77092672478534,132.3166575312188,131.79146955033968,131.75898126049418,132.33674331401917,132.34832659195126,131.79292065598946,132.3039341426308,132.34091068975835,132.05922448003778,131.88289453077968,131.88547657940848,131.8215422516218
-116.82089090765305,32.5144988935,133.8721465997293,134.45027657676962,133.9000791504446,133.86612727324717,134.47221409495,134.4878558326359,133.90531568308506,134.4426236459777,134.47938564828416,134.1849941419921,134.00166155866438,134.00586700640278,133.93931817793808
-116.8046664082653,32.5144988935,135.82417051966547,136.4349144053396,135.85981617402726,135.82450675667053,136.45893607509427,136.47874529640373,135.8691381889413,136.4328058712682,136.46930182326554,136.16221673427157,135.97195849743608,135.97776433270823,135.90856454220582
-116.78844190887754,32.5144988935,137.63604603325803,138.27951806128777,137.67970529019144,137.64313706948434,138.3058184606875,138.32989483233527,137.693375044286,138.28338065701854,138.31956560720997,137.99983907808746,137.80274891904898,137.81012963050645,137.73825559399705
-116.7722174094898,32.5144988935,139.314075706918,139.9902960423181,139.36603160103704,139.32829789819695,140.01903495515973,140.04747055987417,139.38427587163508,140.0005150723394,140.03635053163507,139.70407462176527,139.50026283411114,139.50919134877714,139.43463231686115
-116.75599291010204,32.5144988935,140.86238626255258,141.57128543185993,140.92290781205864,140.8840982648979,141.60259076807634,141.63547117623548,140.94592007879493,141.58820947335724,141.62366333427693,141.27896970506274,141.06856306271868,141.07901151689825,141.00176881902095
-116.73976841071428,32.5144988935,142.28337504347968,143.0247969005142,142.3527192282182,142.31292132897698,143.058767397195,143.09617222205193,142.38066164337394,143.04874154079357,143.0837879979899,142.72684771028722,142.50998943422604,142.5219298031117,142.4420165173092
-116.72354391132653,32.5144988935,143.57806073553988,144.3517643735224,143.65647340248583,143.6157738365335,144.38847203666828,144.43047511881932,143.68947852646065,144.3830151243944,144.4176345921696,144.0486579618806,143.8255077025486,143.83891231153032,143.75635301780412
-116.70731941193877,32.5144988935,144.7463596317274,145.55202055165722,144.83407563907022,144.79256143419852,145.59151283167304,145.63818216548503,144.87224794623447,145.5908350844714,145.6250141098245,145.24425058760585,145.01498440530304,145.029826342867,144.94465693184353
-116.69109491255101,32.5144988935,145.7873040203121,146.6245147877433,145.88454685981543,145.84230636289698,146.6668164998081,146.7182139877441,145.9279640344802,146.6711246220861,146.70485579330014,146.31259384737882,146.07740418183664,146.0936576309115,146.0059251486226
-116.67487041316326,32.5144988935,146.69921551317356,147.56748607566092,146.80619659256104,146.7633202929545,147.6126010852734,147.66878218464223,146.85491064075407,147.6220978381051,147.65537968961644,147.25194667917947,147.01104230485922,147.0286828067736,146.93844532260505
-116.6586459137755,32.5144988935,147.47984319156197,148.3786009832761,147.59676091255386,147.553342131824,148.42651368096335,148.48752699078568,147.65079911643792,148.44139733427426,148.47423424879378,148.05999628100648,147.81360224758026,147.83260691037475,147.73993339954026
-116.64242141438775,32.5144988935,148.1264741788662,149.05506410396293,148.25351291034463,148.20964837670402,149.1057406937644,149.17162751625895,148.31287865062566,149.12620441333704,149.1586065222612,148.73396828958326,148.4823258486191,148.5026735094936,148.40764374425413
-116.626196915,32.5144988935,148.63602251173137,149.59370687158975,148.77335152947092,148.72914185364294,149.647096496747,149.71789039792696,148.8380249984567,149.67332770722317,149.70531079027933,149.27071538714395,149.0140819067632,149.03575325671125,148.93845770260856
-117.421197385,32.548848825397954,60.81055995555046,61.80508100126906,61.2535117136642,61.25085438569144,61.84059638533797,62.02818436062118,61.383664100883806,62.09569805147255,62.121873742743645,61.79815796765136,61.62172051994914,61.64431161139845,61.559594427551986
-117.40497288561224,32.548848825397954,57.9510231870226,58.91591224081428,58.390048567911585,58.388637016483464,58.94812958539333,59.133237058539365,58.51620843129844,59.20234318976523,59.22864453221548,58.91785414910018,58.74847308777002,58.76961787702138,58.687431388811916
-117.38874838622449,32.548848825397954,55.13591015675927,56.0694395477977,55.569458961659,55.5692555329234,56.09832471177564,56.280325645009434,55.6912248223737,56.35063535750258,56.37705019718898,56.0794516571721,55.91717945677992,55.93682454123031,55.857227296072324
-117.37252388683673,32.548848825397954,52.37905856054391,53.27953223380909,52.805501247774565,52.80645550049272,53.30507777254,53.48331571954464,52.92247744275173,53.55440770715046,53.58091499449348,53.2967206109044,53.1415805574809,53.15966643442863,53.08270174310445
-117.35629938744898,32.548848825397954,49.695940587291766,50.56168937657891,50.11355908066011,50.1156076167564,50.583918510583985,50.75770225824377,50.22535484479302,50.82911987798371,50.85568972611523,50.5850554408578,50.437040019729565,50.45350089637039,50.3791963144147
-117.34007488806122,32.548848825397954,47.10401186388615,47.93338897046407,47.51099107421011,47.5140575896231,47.952360472667884,48.1209596606293,47.61721967694869,48.19220821623933,48.21880222257309,47.96182524793524,47.8208944723445,47.83565818187631,47.764025035507096
-117.32385038867346,32.548848825397954,44.623148325229,45.414525488016686,45.01756931927941,45.021564979605316,45.4303396674636,45.59298065004982,45.11784731597045,45.6635250817483,45.69009704374075,45.44681341189127,45.312893143712664,45.32588122734292,45.256914229103174
-117.30762588928572,32.548848825397954,42.27619446793881,43.027959588607054,42.65603065637626,42.66085493243274,43.040765537238514,43.196627897532046,42.74997732302323,43.2658912010467,43.29238840844035,43.06277047401939,42.93575081338491,42.946878850431204,42.88055586829421
-117.29140138989796,32.548848825397954,40.08965088995988,40.80020828628509,40.45276918992627,40.45831132059269,40.81021249286774,40.95842682243608,40.54000620704369,41.025789624963785,41.05215497772535,40.83610892805741,40.715842779817734,40.72502107623453,40.66130314338483
-117.2751768905102,32.548848825397954,38.094531413803765,38.76230647754486,38.438701096645104,38.44484237378119,38.76978275187372,38.909430590216765,38.518852523439925,38.974232420137646,39.00040770470454,38.797771127827914,38.68407308738119,38.69120786701001,38.63003954721313
-117.25895239112245,32.548848825397954,36.32741643793493,36.95086735874727,36.6503293067884,36.65694638727158,36.956167671125826,37.08628487938392,36.72302182958638,37.14782775989835,37.17375851241934,36.98429803736744,36.87694377031856,36.881939052045254,36.82324930548505
-117.24272789173469,32.548848825397954,34.83171231654617,35.409352828402284,35.13101894220957,35.13798836327493,35.41291803457665,35.532503384889914,35.19588228860133,35.59005842742689,35.615700907095736,35.43910983134372,35.33783613713476,35.340596522842176,35.28430024462338
-117.22650339234694,32.548848825397954,33.65908697298136,34.18952595774022,33.93245483891516,33.939658809028685,34.19189428814817,34.29992571049126,33.989122156154764,34.352743347483226,34.37807419838217,34.2139697988926,34.11847551922512,34.11891016013998,34.064910579162664
-117.21027889295918,32.548848825397954,32.870986757062084,33.35299320872577,33.11618705202666,33.12352035389318,33.354802696171234,33.450264454188385,33.16429509647453,33.497588834061794,33.52261794799867,33.370537742289784,33.28048553980335,33.27851359573351,33.22670571164184
-117.19405439357142,32.548848825397954,32.54009016244562,32.97269566483179,32.75512002856705,32.76249741508865,32.974674355245874,33.05659939649802,32.79430960457082,33.09768741177457,33.12247415442855,32.98186957845498,32.896888237424015,32.89244621841737,32.84272140592658
-117.17782989418367,32.548848825397954,32.75172453139607,33.134380131471744,32.9349697105324,32.94233235720082,33.13731542506092,33.204848158301786,32.964888905561445,33.238994132247434,33.26366617622057,33.13389068551245,33.0535766858575,33.046628253892834,32.99888009463814
-117.16160539479591,32.548848825397954,33.60634517282946,33.93915556233147,33.756782400331055,33.764100566272305,33.943832755468456,33.99631838544908,33.777100902564285,34.02288804421152,34.047660170886424,33.927946049138136,33.851861137177856,33.8424104882488,33.79654196055276
-117.14538089540817,32.548848825397954,35.22798472480596,35.51205186132456,35.34541201374797,35.352678703318304,35.51915428185904,35.55626183461022,35.35586827545783,35.57474695312505,35.59993409322542,35.489346943261275,35.41700416552783,35.40511560154147,35.36104860672399
-117.1291563960204,32.548848825397954,37.79355277509223,38.03148068891412,37.87881959625566,37.88602638168192,38.04145134218086,38.06334059475054,37.87934998747849,38.073463598139014,38.09947884564415,37.996828397505524,37.92765118006003,37.91348102880001,37.871172595909606
-117.11293189663265,32.548848825397954,41.61158914517634,41.808234282418475,41.66678415328574,41.67386639460294,41.82110911083665,41.828658245720874,41.65782155942295,41.830583005877166,41.85791036514601,41.761581499465265,41.69481029748478,41.67866297023707,41.638139873381476
-117.0967073972449,32.548848825397954,47.231186003373175,47.394648045077396,47.25972529702751,47.266467707759624,47.409885857709,47.4049701719275,47.24270731424285,47.39964587777437,47.4287810309869,47.33646911378953,47.27100015727269,47.25341285918682,47.21483010699511
-117.08048289785714,32.548848825397954,55.22964840802065,55.37166977243358,55.23612428369338,55.24205468111995,55.38807130091497,55.373649614531786,55.21373123312782,55.36296461659592,55.394311079314285,55.302863777441104,55.23711551531338,55.21889263309386,55.18251487627763
-117.06425839846939,32.548848825397954,65.232882211549,65.36674363461259,65.22244582881932,65.2268184446014,65.38265945912207,65.36212938831162,65.19745280530685,65.34811551862742,65.38182577286905,65.28769655430598,65.2197663952777,65.20177771900755,65.16765843605506
-117.04803389908163,32.548848825397954,75.64487121312861,75.78193767671245,75.622414336677,75.62436416423985,75.79575304829704,75.77194958184285,75.59606918898265,75.75563295934194,75.79152047421347,75.69161272367641,75.61968860712135,75.60256378435521,75.57019231236156
-117.03180939969387,32.548848825397954,85.04120649686672,85.18977698322837,85.01094987290604,85.00974619209741,85.20034995750737,85.17526182175062,84.9831328293602,85.15668518754835,85.19434702712486,85.08636365624527,85.00900273458932,84.99308868634371,84.96154442307329
-117.01558490030612,32.548848825397954,92.92694039345668,93.09290104160999,92.89237868967268,92.88760828019508,93.09975926158741,93.0747666883662,92.86270189597103,93.05366682630043,93.09267628777924,92.97502247161894,92.89122177109763,92.8767082576322,92.84504496808133
-116.99936040091836,32.548848825397954,99.4126896813574,99.60029090355084,99.37663641635729,99.36821737718101,99.60356982044372,99.57967401193618,99.34506234464905,99.5558913547637,99.59589890927701,99.46749082421468,99.37663141116649,99.363643726157,99.33110089400431
-116.9831359015306,32.548848825397954,104.79038655135338,105.00276398411751,104.75504666665084,104.74312997013749,105.0030056506247,104.98095320138162,104.72195163717595,104.95450715812085,104.99525098600783,104.85534450796055,104.75708084113336,104.74571414519816,104.7117423351049
-116.96691140214286,32.548848825397954,109.33666639131016,109.57617375488381,109.30372766557213,109.28858410186938,109.57412400371102,109.55447448149792,109.26975672510551,109.52550728521963,109.56679020905963,109.41485496063419,109.30901039371653,109.29933720602544,109.2635505598384
-116.9506869027551,32.548848825397954,113.26441506953921,113.53284473600249,113.23514798059135,113.21708654769671,113.52930890125435,113.5124802137551,113.20106393358213,113.48118989244782,113.52285565533025,113.35849400079087,113.24498734994786,113.2370585242146,113.19918178758365
-116.93446240336735,32.548848825397954,116.72681833987916,117.0255526343646,116.70217226315643,116.68149364323048,117.02131111286002,117.00761506537899,116.66875407545668,116.97421140010691,117.01612873539416,116.83902830195879,116.71782995860389,116.71167584294095,116.67150536191318
-116.91823790397959,32.548848825397954,119.83201286904178,120.16212990415951,119.81270036537337,119.78967531903004,120.15789622789099,120.1475673905579,119.78068751763946,120.11225012497286,120.15430370545273,119.9642113426927,119.83531973266689,119.83095248522648,119.78833127205884
-116.90201340459183,32.548848825397954,122.6561994313058,123.0185476105989,122.64276515310212,122.61762759348822,123.01495224403901,123.00817087766788,122.61283251101348,122.97112220731475,123.01320796453692,122.8099162816185,122.67334645159858,122.67076302075469,122.6255657551464
-116.88578890520408,32.548848825397954,125.25324370088678,125.64849400894654,125.24611784716333,125.21906554370253,125.64608217317198,125.64299177106096,125.21886797789331,125.60437634646509,125.6463992160097,125.42974011772097,125.28551895868303,125.28470416993714,125.23682842870912
-116.86956440581632,32.548848825397954,127.66131884877782,128.09000119517273,127.66085690515611,127.632055633563,128.08923758195314,128.0899577729143,127.63682130899727,128.04992594419244,128.09179885265152,127.86164081530458,127.7098056730421,127.7107350820116,127.66009628216595
-116.85333990642857,32.548848825397954,129.90745013460312,130.3699782242279,129.91396130378217,129.88355017149922,130.37125456796653,130.37589022885908,129.89360559852983,130.33458219829166,130.37622564180427,130.1324729042598,129.97307177793047,129.97571414010505,129.92224264643937
-116.83711540704081,32.548848825397954,132.01064169110904,132.50732966900253,132.02440844265485,131.99250525191115,132.51097303733363,132.5196204398673,132.00813882900962,132.4771701973248,132.51851207655898,132.26110475337683,132.0941971348809,132.09851646017063,132.0421559414066
-116.82089090765305,32.548848825397954,133.9840531730359,134.51512641560657,134.00534406334882,133.97205020134388,134.52140716594926,134.53415788297892,133.9935137418174,134.49069647369598,134.5316720219096,134.26058661152692,134.08624449258963,134.09220171197006,134.03290821271565
-116.8046664082653,32.548848825397954,135.83653543712228,136.4021372213734,135.86561297276003,135.83101764764,136.4112761676243,136.42821933687284,135.85852792522033,136.38387735662388,136.42442908654863,136.1396791025031,135.95798793051293,135.96554222597442,135.90328364664933
-116.78844190887754,32.548848825397954,137.5737285641891,138.17392387512237,137.6108535068182,137.57503731051708,138.1860985226124,138.20732193983937,137.60877744638987,138.16223131216452,138.20230895185108,137.90394554238475,137.71500503747436,137.72411489149175,137.65887069835082
-116.7722174094898,32.548848825397954,139.19885697021928,139.83363435936639,139.24429015296036,139.20732800487994,139.84898422178426,139.87457462476854,139.24744863864234,139.82886977580966,139.86843018455022,139.55654267852663,139.36046748937002,139.37109150630675,139.30285256867893
-116.75599291010204,32.548848825397954,140.71331203738308,141.38258419009986,140.76731449303043,140.72927804504036,141.40121527168714,141.43125808522024,140.7758982910691,141.38507664366293,141.42408370828863,141.0988000630171,140.89572026862874,140.90781781323938,140.83658630840807
-116.73976841071428,32.548848825397954,142.11708379108683,142.82068727291986,142.1799157804306,142.14087536757597,142.84267582361292,142.8772545636575,142.1940835840404,142.83073770309824,142.8691622183684,142.53064936384007,142.32071084056648,142.3342425309838,142.26003188220318
-116.72354391132653,32.548848825397954,143.4090840473915,144.14677856271732,143.481003412939,143.44102962788767,144.17217421565687,144.2113696952985,143.50088403399138,144.16466221810683,144.20248175563862,143.85094583889273,143.6343105147398,143.649238600086,143.57207342792265
-116.70731941193877,32.548848825397954,144.58739065386263,145.35885804982954,144.66865080137396,144.62781576056622,145.3876864420267,145.4315758800055,144.6943449372575,145.38482612207116,145.42202489192732,145.0577114292845,144.834557446776,144.85084609340618,144.77076216919514
-116.69109491255101,32.548848825397954,145.64943375142724,146.4542769273192,145.74028147025928,145.69865982896195,146.48654189167706,146.5351979930515,145.77186313424318,146.48855761084863,146.52512631916954,146.1483202656569,145.91884207178074,145.93645757712542,145.85350177244783
-116.67487041316326,32.548848825397954,146.59213900369954,147.42988083283993,146.6928122696415,146.65048203317767,147.4655662364718,147.51905629206456,146.73032995763123,147.47267997824676,147.50861568354003,147.1196414290925,146.88404980794246,146.90296075690807,146.81719098604336
-116.6586459137755,32.548848825397954,147.4120385783243,148.282120911447,147.52276443360984,147.47980760336097,148.3211922028115,148.37957723740618,147.5662420860176,148.33362239879986,148.36892836884473,147.96814967060394,147.72667173148253,147.74684910720308,147.65833426133298
-116.64242141438775,32.548848825397954,148.1053577382578,149.00714052981706,148.2263503080063,148.1828533935365,149.04954604626195,149.11288003351592,148.2757881132711,149.06750645572285,149.10219202650802,148.69001188598347,148.4428910172766,148.46430827555162,148.37312814857466
-116.626196915,32.548848825397954,148.66808282239424,149.60084340186916,148.79954150160478,148.75559592424278,149.6465154798528,149.7148446334059,148.8549165776661,149.67021414878593,149.70429458648167,149.2811550797153,149.02865087677603,149.05128399160446,148.95752919806193
-117.421197385,32.58319875729592,57.76115628773354,58.76134608251803,58.243530555024954,58.24400178661021,58.78752476623201,58.99043666264589,58.37373756362136,59.0718361515742,59.10128450827448,58.79168167732848,58.62329380733526,58.64825975054736,58.56797787920148
-117.40497288561224,32.58319875729592,54.677793597821086,55.6471251543396,55.15718304593831,55.1590991347075,55.66924597822492,55.870074426582235,55.28296673590691,55.95355425321826,55.98333765926466,55.687868097350844,55.5270781851131,55.550772186706695,55.4733860656728
-117.38874838622449,32.58319875729592,51.627334393850354,52.564089380173414,52.10222408347393,52.10553768626947,52.5820693656483,52.78021247398728,52.22317985698105,52.865397468277955,52.89549770600488,52.61444521960787,52.4613166252408,52.483681616842574,52.409252501487174
-117.37252388683673,32.58319875729592,48.622451129893875,49.52493277145535,49.091227567238526,49.09587527629772,49.538709850949104,49.733530063251195,49.20695417593957,49.82000743773779,49.85039457721593,49.583987873582466,49.438553615924135,49.459524706362494,49.38809762038619
-117.35629938744898,32.58319875729592,45.67734130372565,46.54386504467202,46.13827528004985,46.14417666015152,46.55340157543678,46.74421865917491,46.2483731437903,46.83153305144391,46.862164706483,46.61057463975575,46.47283518925088,46.4923390026121,46.423941872841155
-117.34007488806122,32.58319875729592,42.80808758970548,43.636970399481626,43.259315405475576,43.266372106927406,43.642257821531715,43.8283409824163,43.36338486045421,43.91598915083897,43.94680979835025,43.71014637549604,43.580067225325564,43.59802123350802,43.532663983665095
-117.32385038867346,32.58319875729592,40.03312617102832,40.82267450735602,40.47262968312279,40.48072474104488,40.8237395499519,41.00429872061368,40.57026924771243,41.091724071445555,41.12266453255637,40.9009737173916,40.778482762113626,40.794794655051305,40.73246829320925
-117.30762588928572,32.58319875729592,37.37386394472427,38.12236053305203,37.799450316871926,37.80844780652919,38.1192735098026,38.29344997308435,37.890255109003775,38.3800372329592,38.41101447562807,38.2042748706357,38.08925965874525,38.1038268226676,38.04450258259586
-117.29140138989796,32.58319875729592,34.855503445750834,35.56119329031745,35.26478616710448,35.27453146728253,35.55407918619733,35.72093587733506,35.34834665700063,35.806006418937486,35.836923935729885,35.645043481478716,35.537348464790696,35.55005767806954,35.49368631272256
-117.2751768905102,32.58319875729592,32.50816055976387,33.16923702576788,32.89854432622247,32.90886535187614,33.1582902504078,33.31680236788366,32.974445645012196,33.39961095597374,33.430360113014466,33.25317302636475,33.152597011486314,33.163324522205,33.109835902590675
-117.25895239112245,32.58319875729592,30.368395607812907,30.982988113584486,30.73706916597302,30.747779067540048,30.968491912630014,31.117538900032056,30.80489117335606,31.197272941331107,31.227735907064314,31.065000179330696,30.971294302132506,30.979906523540084,30.929209772884256
-117.24272789173469,32.58319875729592,28.481319228559027,29.04748524777744,28.825262422301115,28.83616440290563,29.02983667429757,29.168197281230796,28.884580581055054,29.243979985391018,29.27403515998558,29.12543103947148,29.0382977405079,29.04465288852915,28.99663738368635
-117.22650339234694,32.58319875729592,26.903459489488387,27.419185534628934,27.219473710471245,27.230368758098034,27.398926240745364,27.525279335063313,27.269860369914667,27.59617839195674,27.625709704111866,27.490839653926106,27.409933342578917,27.41388443339061,27.368422132768885
-117.21027889295918,32.58319875729592,25.706517785846547,26.169737485279263,25.991293017974826,26.00199143775402,26.14758869354184,26.26052396256255,26.032317732655386,26.32556713095538,26.354479175336543,26.232869745118062,26.157800125167608,26.15919982406889,26.116149523498695
